TVCL,TVVC,TVQ,TVVP,omega[1],omega[2],omega[3],omega[4],sigma_p,.chain,.iteration,.draw
3.95214,67.0238,3.93307,49.9891,0.322872,0.308825,0.293342,0.339352,0.199611,1,274,274
3.96443,68.1698,3.52723,49.7853,0.32936,0.309644,0.304937,0.296318,0.202242,1,275,275
4.00959,67.4364,4.01367,54.9946,0.31832,0.249373,0.38091,0.32517,0.202049,1,276,276
4.01925,66.0357,4.46425,55.3152,0.3079,0.241903,0.340876,0.253695,0.202714,1,277,277
4.00762,68.4536,3.74011,51.9391,0.300096,0.25963,0.328865,0.350963,0.198859,1,278,278
3.99724,66.51,4.04674,50.2655,0.314484,0.273797,0.253601,0.330673,0.203559,1,279,279
4.02169,67.9461,3.8093,52.2782,0.316956,0.282021,0.240689,0.370874,0.202808,1,280,280
3.98792,67.5433,3.74622,52.0139,0.320492,0.270957,0.27851,0.330876,0.201285,1,281,281
3.9591,66.5367,3.694,53.8759,0.321105,0.265834,0.27896,0.330014,0.19968,1,282,282
3.97373,67.5697,3.98946,54.2232,0.316111,0.273564,0.240828,0.354039,0.202129,1,283,283
4.02011,68.6817,3.63228,51.4525,0.306844,0.26536,0.220483,0.300693,0.201321,1,284,284
3.99848,68.1256,3.51229,49.8371,0.305912,0.27689,0.211048,0.2858,0.202309,1,285,285
4.03253,68.5738,4.1206,53.0309,0.31046,0.322457,0.2808,0.323623,0.204445,1,286,286
3.95373,68.7933,3.43666,47.8555,0.301497,0.266378,0.330964,0.319881,0.200594,1,287,287
4.05441,70.7286,4.16858,55.3738,0.270154,0.317983,0.261103,0.33961,0.205052,1,288,288
4.0522,72.2316,3.84492,51.6527,0.294229,0.310335,0.266542,0.286156,0.197248,1,289,289
4.0453,65.9326,3.45932,52.5811,0.297499,0.29337,0.31245,0.291367,0.206267,1,290,290
4.02724,66.6782,4.08278,51.3448,0.269939,0.268584,0.363567,0.346355,0.205677,1,291,291
4.03495,67.1962,4.04243,51.2057,0.27248,0.27128,0.335981,0.363158,0.205118,1,292,292
4.04037,67.3489,4.01471,48.3374,0.271662,0.234641,0.215891,0.340857,0.200573,1,293,293
4.02788,66.5364,3.7314,52.4096,0.287213,0.259079,0.201951,0.357609,0.201338,1,294,294
4.08755,68.4199,3.8364,51.765,0.269024,0.329188,0.405026,0.283125,0.199581,1,295,295
4.06671,68.2679,3.85985,51.5086,0.275521,0.290891,0.334226,0.321548,0.195956,1,296,296
4.09285,66.3502,3.66557,53.3551,0.271657,0.290235,0.240225,0.396907,0.196385,1,297,297
4.09185,66.3801,3.36824,53.5364,0.26542,0.275022,0.301339,0.303609,0.205405,1,298,298
4.14839,68.6293,3.80656,51.509,0.265437,0.26714,0.205874,0.35047,0.200692,1,299,299
4.15657,68.8504,3.91236,52.8382,0.259832,0.309035,0.223707,0.27836,0.199963,1,300,300
4.1736,69.2246,3.85821,53.7967,0.27521,0.293846,0.207266,0.244221,0.203579,1,301,301
4.2474,67.8284,4.04512,53.9879,0.283796,0.293576,0.205748,0.208232,0.202991,1,302,302
4.20517,66.8343,3.44113,52.1179,0.267417,0.29558,0.27574,0.312387,0.202831,1,303,303
4.21272,66.4104,3.66769,54.0703,0.269446,0.297567,0.253303,0.281486,0.202885,1,304,304
4.17019,67.2271,3.30937,51.9364,0.267042,0.290474,0.23376,0.308252,0.198837,1,305,305
4.16203,67.5943,3.61882,53.6824,0.268135,0.301198,0.265434,0.335063,0.202493,1,306,306
4.15046,66.1215,3.6834,51.0934,0.264386,0.290092,0.309787,0.295098,0.198985,1,307,307
4.16514,68.5293,4.22258,53.9553,0.316714,0.268439,0.188464,0.33675,0.19997,1,308,308
4.16016,67.5803,3.72455,50.4211,0.308961,0.31615,0.206312,0.341215,0.202366,1,309,309
4.1545,68.1124,3.57197,51.6201,0.333013,0.287836,0.301685,0.276973,0.202784,1,310,310
4.16043,68.8132,4.04656,54.354,0.339141,0.273752,0.343475,0.355292,0.198755,1,311,311
4.12185,68.8078,3.75333,54.5973,0.338984,0.277813,0.354065,0.296893,0.193842,1,312,312
4.27778,72.0973,3.41752,50.5225,0.328179,0.258482,0.318281,0.398064,0.201546,1,313,313
4.29933,70.8867,3.7086,50.639,0.332127,0.283456,0.360382,0.282367,0.202681,1,314,314
4.29282,68.4096,3.7257,51.8798,0.3018,0.28016,0.205754,0.32427,0.202307,1,315,315
4.2701,66.2528,3.58654,51.4395,0.304662,0.250881,0.28299,0.37511100000000003,0.200185,1,316,316
4.26886,67.6004,3.61218,51.6925,0.306921,0.273084,0.256164,0.40624,0.197495,1,317,317
4.26572,66.2845,3.74483,53.7645,0.307163,0.283237,0.243863,0.29668,0.205615,1,318,318
4.27917,66.9112,3.75496,55.2635,0.30072,0.264397,0.283632,0.322552,0.206106,1,319,319
4.23805,67.1831,3.43723,51.1062,0.30642,0.273741,0.174232,0.327478,0.202698,1,320,320
4.27364,68.1274,4.03768,53.2123,0.288226,0.266911,0.195868,0.316272,0.201187,1,321,321
4.25535,68.4665,4.06616,52.2656,0.292343,0.25375,0.235683,0.310692,0.200456,1,322,322
4.22723,68.3754,3.98217,47.9586,0.284268,0.242914,0.250266,0.30278,0.201595,1,323,323
4.14241,63.8895,4.12135,56.4859,0.280626,0.318384,0.238277,0.337825,0.200165,1,324,324
4.17514,66.1681,3.62948,49.2436,0.282965,0.309266,0.284036,0.301594,0.204914,1,325,325
4.22917,65.9231,3.9017,50.4106,0.292563,0.312546,0.25783,0.336989,0.20404,1,326,326
4.18748,65.8548,4.09891,50.4705,0.29029,0.290905,0.313312,0.290979,0.199704,1,327,327
4.22633,66.5778,4.03784,47.9506,0.303165,0.319938,0.240846,0.312248,0.203889,1,328,328
4.05488,67.4246,3.05219,54.3627,0.310917,0.246969,0.315874,0.344378,0.202338,1,329,329
4.10662,67.0872,4.69692,51.9305,0.297538,0.297261,0.355466,0.276011,0.201193,1,330,330
4.12229,68.2077,3.07044,55.1243,0.308506,0.287755,0.279013,0.322031,0.200378,1,331,331
4.17597,67.1139,3.56542,55.3932,0.309201,0.294908,0.356358,0.287465,0.202672,1,332,332
4.11645,71.8584,3.73724,48.4664,0.290702,0.255958,0.271925,0.279851,0.201354,1,333,333
4.16712,71.8356,3.62132,56.8945,0.285853,0.256631,0.304179,0.338082,0.202325,1,334,334
4.0922,71.0437,3.68067,49.4826,0.290961,0.273008,0.30186,0.332305,0.201229,1,335,335
4.07985,68.8897,3.96891,51.2651,0.301419,0.273823,0.481756,0.384599,0.202415,1,336,336
4.07399,68.4741,3.77547,54.2215,0.302137,0.271973,0.321024,0.368452,0.203069,1,337,337
4.15334,67.2336,3.57421,50.8448,0.313971,0.305929,0.275987,0.291711,0.199248,1,338,338
4.20087,66.9049,3.652,58.0884,0.311244,0.288899,0.350719,0.357996,0.202709,1,339,339
4.18156,67.1519,3.65347,59.2687,0.328633,0.276761,0.423936,0.356247,0.202371,1,340,340
4.1662,68.4933,3.59413,51.145,0.332899,0.277638,0.344506,0.298873,0.20031,1,341,341
4.26438,68.9289,3.45983,53.4834,0.301493,0.28177,0.344273,0.327706,0.202084,1,342,342
4.26281,68.7426,3.77919,53.0708,0.327717,0.256468,0.414812,0.310423,0.200416,1,343,343
4.19732,70.8865,3.44002,52.2,0.313325,0.274883,0.309199,0.326077,0.202095,1,344,344
4.14117,69.725,3.41946,50.4705,0.30063,0.264347,0.304787,0.298943,0.20037,1,345,345
4.10933,69.8823,3.89867,50.681,0.303571,0.247448,0.382662,0.301489,0.204093,1,346,346
4.09229,68.3264,3.98876,54.0187,0.318443,0.255355,0.309021,0.31343,0.199307,1,347,347
4.14742,67.7535,4.41187,51.3649,0.314612,0.296994,0.283688,0.302427,0.199877,1,348,348
4.1143,71.3627,3.4201,48.9406,0.307962,0.294294,0.293345,0.349033,0.203617,1,349,349
4.11564,71.5785,3.73495,49.3491,0.30551,0.274608,0.305429,0.380385,0.202604,1,350,350
4.14608,69.5952,3.96423,51.9889,0.2958,0.273903,0.264947,0.325371,0.199685,1,351,351
4.09781,71.2797,3.46839,49.1369,0.299899,0.276869,0.277994,0.339979,0.205385,1,352,352
4.16506,71.1521,4.01276,51.8079,0.306397,0.260073,0.270373,0.301738,0.200803,1,353,353
4.09263,71.1696,3.81548,52.651,0.29729,0.279378,0.41425,0.28191,0.203497,1,354,354
4.14211,70.228,3.67221,50.3241,0.310492,0.263961,0.241253,0.268088,0.202416,1,355,355
4.12323,69.027,3.67411,48.8489,0.302961,0.257461,0.277525,0.255753,0.201996,1,356,356
4.11773,67.3198,3.99724,52.3835,0.303442,0.262344,0.208156,0.333842,0.200176,1,357,357
4.1457,66.6711,3.93368,51.0272,0.27599,0.234413,0.345654,0.257581,0.202465,1,358,358
4.17092,67.5224,3.79763,50.5537,0.279789,0.277817,0.375876,0.356842,0.19874,1,359,359
4.19122,67.7651,3.56048,50.6495,0.276702,0.281931,0.321158,0.363379,0.206946,1,360,360
4.15141,66.4515,3.72096,53.5925,0.258272,0.310642,0.322678,0.317743,0.199158,1,361,361
4.20153,68.497,3.80637,49.6831,0.264662,0.316274,0.322936,0.277122,0.204161,1,362,362
4.20727,66.4269,3.79351,50.114,0.274426,0.269757,0.325186,0.341625,0.199889,1,363,363
4.32369,68.1928,3.6566,51.8803,0.260807,0.272437,0.234035,0.33668,0.202393,1,364,364
4.30806,68.8812,3.47805,51.1299,0.264478,0.282655,0.339414,0.316525,0.205263,1,365,365
4.27248,70.2083,4.38463,55.6536,0.285757,0.234363,0.241267,0.333011,0.206109,1,366,366
4.26612,71.8259,3.90409,51.4093,0.2601,0.250519,0.313613,0.266193,0.197145,1,367,367
4.2815,71.5275,4.18321,55.8072,0.255425,0.237934,0.297201,0.318107,0.205311,1,368,368
4.18944,70.138,3.9112,53.6464,0.262196,0.247614,0.303894,0.309613,0.197917,1,369,369
4.22972,69.7219,3.76363,52.8862,0.265479,0.229072,0.313381,0.316072,0.206969,1,370,370
4.19669,70.2035,3.7138,51.3375,0.258461,0.253887,0.217226,0.301223,0.199086,1,371,371
4.17225,69.9015,4.32062,51.2693,0.2553,0.24317,0.24289,0.286964,0.203022,1,372,372
4.0875,70.4096,3.12124,55.2386,0.27832,0.248971,0.400848,0.329153,0.202003,1,373,373
4.01734,68.7705,3.99131,52.5701,0.273714,0.265589,0.271295,0.27035,0.200507,1,374,374
4.10846,69.164,4.00541,52.9381,0.274556,0.254756,0.155618,0.308819,0.203417,1,375,375
4.08071,69.2846,3.68987,50.3361,0.271765,0.243027,0.132133,0.295499,0.201098,1,376,376
4.11753,66.5846,3.75482,48.6295,0.275484,0.267298,0.131873,0.292725,0.203145,1,377,377
4.13427,67.7206,3.79228,52.9111,0.288548,0.258963,0.167902,0.311193,0.201318,1,378,378
4.17497,67.5443,4.0513,54.3305,0.291611,0.272302,0.245841,0.306351,0.201573,1,379,379
4.15969,69.0749,3.80645,53.3161,0.291955,0.286876,0.305302,0.350932,0.204289,1,380,380
4.0939,71.2109,3.85366,49.7267,0.315222,0.254501,0.179676,0.329886,0.199776,1,381,381
4.03853,66.8469,3.91862,57.4265,0.335567,0.244656,0.253177,0.304906,0.200164,1,382,382
4.00331,67.8029,3.79647,49.3362,0.312558,0.258495,0.256481,0.337767,0.204363,1,383,383
3.9366,68.8363,3.71175,55.597,0.316394,0.29278,0.30057,0.310528,0.199215,1,384,384
3.97071,70.3409,3.63041,50.3976,0.312001,0.27159,0.247181,0.286025,0.202638,1,385,385
3.92341,69.547,4.12164,52.7386,0.316125,0.261022,0.246916,0.370757,0.201621,1,386,386
3.94112,69.0888,3.77554,53.6821,0.319772,0.265407,0.257057,0.302405,0.201008,1,387,387
3.90704,69.4128,3.84105,50.7139,0.301425,0.247811,0.269472,0.375492,0.202059,1,388,388
3.87823,68.4557,3.19016,50.8467,0.304072,0.258158,0.423765,0.315052,0.202867,1,389,389
3.86289,70.2325,3.2072,50.7792,0.297993,0.263594,0.323891,0.361031,0.20484,1,390,390
3.85494,69.5251,3.28628,52.0924,0.296182,0.269775,0.323278,0.336861,0.203174,1,391,391
3.98656,68.3949,3.86558,51.9088,0.273482,0.308865,0.205953,0.395512,0.202387,1,392,392
3.92062,67.2876,4.14643,52.0822,0.271658,0.266128,0.249102,0.284723,0.200242,1,393,393
3.93668,67.8157,4.22036,52.6574,0.270797,0.264058,0.249003,0.287618,0.20064,1,394,394
3.88433,68.7883,3.80165,50.8819,0.270936,0.270406,0.346734,0.291804,0.202119,1,395,395
3.93834,68.1158,3.93028,52.4395,0.273998,0.277471,0.256143,0.323237,0.204186,1,396,396
3.88216,63.7688,3.79473,52.8385,0.270214,0.268994,0.299262,0.285504,0.199565,1,397,397
3.97347,66.1348,3.85884,54.2075,0.273691,0.295387,0.225586,0.337584,0.203448,1,398,398
3.86531,68.2209,4.00145,50.8613,0.333286,0.269664,0.253778,0.29773,0.204109,1,399,399
3.83368,68.4877,3.84284,52.7075,0.324306,0.271298,0.276858,0.29874,0.200752,1,400,400
4.03496,70.0766,3.61668,50.4051,0.317311,0.30328,0.242582,0.314118,0.203191,1,401,401
4.02573,69.9344,3.44236,49.9501,0.302965,0.307543,0.255607,0.295937,0.204061,1,402,402
3.98289,66.1491,4.13841,53.6425,0.304782,0.282743,0.295063,0.32409,0.204946,1,403,403
4.04813,65.5908,3.7481,50.6532,0.283725,0.278967,0.267428,0.323555,0.202306,1,404,404
4.11721,65.8597,3.69349,50.9551,0.287637,0.294072,0.221947,0.255118,0.20135,1,405,405
4.11196,63.7835,3.96563,52.997,0.279982,0.321096,0.282859,0.287743,0.202436,1,406,406
4.1097,64.7025,4.04091,48.6173,0.268554,0.310116,0.321513,0.283106,0.19846,1,407,407
4.11224,65.2697,3.86838,52.6179,0.273889,0.297963,0.290134,0.313456,0.198994,1,408,408
4.13848,68.2498,3.68958,52.5157,0.291449,0.262003,0.181752,0.318113,0.201807,1,409,409
4.11137,68.2387,4.07054,51.5317,0.323764,0.287701,0.296073,0.267971,0.203912,1,410,410
4.1213,68.582,4.12897,53.1575,0.318169,0.289429,0.277068,0.253875,0.203828,1,411,411
4.01283,69.3821,3.2409,51.9424,0.315063,0.248182,0.375193,0.295064,0.202169,1,412,412
4.01977,68.4707,3.98111,51.892,0.28151,0.280932,0.315064,0.267755,0.202296,1,413,413
3.97102,71.1006,3.25424,50.3072,0.283658,0.272803,0.225435,0.299818,0.201168,1,414,414
4.03894,70.1562,4.35286,51.3278,0.263597,0.257068,0.288,0.287342,0.201879,1,415,415
3.95144,73.2604,2.94503,48.9394,0.284229,0.255637,0.215266,0.359619,0.201887,1,416,416
3.97966,73.8147,3.5089,48.2627,0.27979,0.250613,0.216764,0.386143,0.200789,1,417,417
3.91983,72.8903,3.58161,51.1594,0.287768,0.251858,0.279864,0.322696,0.202787,1,418,418
3.86118,68.9309,4.02441,50.9631,0.289228,0.267608,0.231587,0.238309,0.202816,1,419,419
3.87888,69.8142,4.11019,51.0588,0.303574,0.268464,0.296198,0.270823,0.202374,1,420,420
3.86791,69.6471,4.05712,54.5313,0.31532,0.266915,0.31552,0.243002,0.201442,1,421,421
3.88605,70.6053,4.00228,54.269,0.302675,0.289095,0.311588,0.269608,0.202557,1,422,422
3.85598,72.7029,3.5588,51.7743,0.295083,0.274115,0.257003,0.31063,0.203087,1,423,423
3.83283,73.9537,3.15011,54.7006,0.315085,0.273638,0.27455,0.298231,0.202596,1,424,424
3.85415,72.3591,3.50798,54.7426,0.309085,0.263953,0.329008,0.302577,0.199158,1,425,425
3.86091,71.3264,3.76737,53.7771,0.322873,0.238956,0.41394,0.286008,0.202363,1,426,426
3.9546,68.8627,3.77887,50.6799,0.324326,0.265822,0.308575,0.273526,0.203288,1,427,427
4.03022,67.3021,3.93957,51.1453,0.309062,0.254858,0.290846,0.342132,0.20052,1,428,428
4.03281,70.7231,3.72631,50.9989,0.323173,0.271597,0.325449,0.304619,0.200463,1,429,429
4.08382,68.7627,4.26405,53.2699,0.302098,0.312273,0.430708,0.330849,0.204389,1,430,430
4.03696,69.8915,3.82055,54.032,0.299836,0.286264,0.267383,0.324045,0.200754,1,431,431
4.06215,68.6445,3.80542,51.9254,0.305282,0.278392,0.294214,0.401861,0.202506,1,432,432
4.03767,66.2971,3.71983,50.8359,0.303735,0.262349,0.344884,0.335987,0.198365,1,433,433
4.11335,66.6009,3.48614,54.2904,0.30038,0.269317,0.249707,0.387007,0.204661,1,434,434
4.15394,66.6022,4.29263,52.8858,0.282193,0.271228,0.372585,0.289579,0.19732,1,435,435
4.05246,66.7535,3.51477,49.2047,0.299753,0.297604,0.284955,0.382148,0.204493,1,436,436
4.0422,66.9015,3.61126,55.2558,0.306973,0.257429,0.307239,0.277036,0.197854,1,437,437
4.03862,68.2233,3.61588,52.5228,0.290205,0.284253,0.322278,0.303231,0.201967,1,438,438
4.06441,66.5242,3.84946,51.9953,0.295947,0.250824,0.269962,0.336707,0.200805,1,439,439
4.04934,68.5985,3.56024,52.209,0.303399,0.278872,0.370848,0.327628,0.203085,1,440,440
4.0046,68.9587,3.79163,51.0362,0.284138,0.255386,0.273597,0.326724,0.203591,1,441,441
4.00886,65.86,3.74434,54.26,0.286793,0.265927,0.34565,0.289517,0.203639,1,442,442
4.14304,70.8923,3.80981,48.6279,0.274581,0.289357,0.298771,0.29279,0.202848,1,443,443
4.13657,69.4961,3.8147,49.2066,0.27913,0.301953,0.366421,0.324073,0.197332,1,444,444
4.16438,70.9855,3.33341,47.3924,0.274598,0.280144,0.229552,0.363761,0.205034,1,445,445
4.14956,69.8664,3.64552,50.2123,0.277943,0.298113,0.361422,0.342863,0.19997500000000001,1,446,446
4.09202,70.4839,3.56432,52.6529,0.298804,0.27814,0.305148,0.349882,0.202094,1,447,447
4.00666,66.7764,3.7736,50.9655,0.312885,0.251342,0.281097,0.285625,0.20095,1,448,448
3.9998,66.5406,4.26925,52.9528,0.297305,0.287346,0.323559,0.360196,0.201821,1,449,449
4.00038,67.3883,3.96961,50.7388,0.291497,0.276589,0.328348,0.299483,0.202255,1,450,450
3.92514,68.9429,3.63879,53.1784,0.300105,0.281052,0.346511,0.310064,0.199648,1,451,451
3.97149,69.5117,3.52998,49.7088,0.288949,0.288535,0.393231,0.347136,0.201526,1,452,452
3.96178,65.7097,3.71518,52.5156,0.294791,0.268302,0.354804,0.291781,0.199467,1,453,453
3.93755,67.0576,3.88939,52.4313,0.296804,0.282096,0.417805,0.340796,0.204112,1,454,454
4.01677,68.1779,3.95747,51.5837,0.262731,0.272328,0.35748,0.308416,0.200114,1,455,455
4.01032,68.2946,3.49299,53.2097,0.270927,0.28332,0.294008,0.374639,0.20195,1,456,456
3.97134,68.7199,3.65549,49.6545,0.283557,0.280888,0.267274,0.33682,0.203932,1,457,457
3.86818,65.4966,4.15519,55.5659,0.303677,0.294267,0.287243,0.32834,0.204369,1,458,458
3.93358,66.7459,3.86042,50.907,0.298532,0.273654,0.335733,0.369533,0.200982,1,459,459
3.83541,64.259,3.71704,55.5954,0.292658,0.321405,0.400841,0.333556,0.202506,1,460,460
3.82804,65.2369,3.48506,50.2462,0.303163,0.334135,0.290862,0.346987,0.200418,1,461,461
3.91781,68.0147,3.97141,54.0607,0.293413,0.292871,0.271044,0.262717,0.202264,1,462,462
3.97805,71.5365,3.99802,49.4947,0.293638,0.310195,0.306137,0.310351,0.201842,1,463,463
4.06851,67.8403,3.70155,54.0064,0.292804,0.273463,0.206152,0.335893,0.20235,1,464,464
4.08362,68.0677,4.03876,53.2064,0.287616,0.282749,0.188609,0.271435,0.199771,1,465,465
4.07412,67.6079,3.74179,55.2584,0.284723,0.277537,0.305128,0.263358,0.199882,1,466,466
4.05238,67.2763,3.75344,55.0654,0.30408,0.281979,0.283724,0.284009,0.199563,1,467,467
4.06857,69.2279,3.86287,55.052,0.303629,0.296415,0.321137,0.295808,0.201341,1,468,468
4.18203,69.5021,4.32773,51.0462,0.269311,0.320911,0.237652,0.304489,0.201032,1,469,469
4.16883,70.7316,3.36763,52.4113,0.25337,0.297844,0.242014,0.282835,0.202489,1,470,470
4.19074,70.0734,4.24933,53.8578,0.252045,0.279029,0.241318,0.272113,0.198963,1,471,471
4.08615,70.3194,3.6754,50.0749,0.258156,0.274985,0.252401,0.316993,0.205093,1,472,472
4.09002,70.7658,4.07484,49.5472,0.263889,0.272511,0.243569,0.367182,0.2042,1,473,473
4.13343,71.0848,4.02611,52.5228,0.301391,0.275135,0.259941,0.363814,0.199036,1,474,474
4.12652,71.7906,3.82994,50.1051,0.287851,0.270271,0.263513,0.380124,0.199473,1,475,475
4.19944,69.8444,3.56545,52.9924,0.316574,0.277995,0.300616,0.309029,0.203238,1,476,476
4.20648,69.4637,4.01889,51.9915,0.31072,0.248489,0.266449,0.295265,0.19996,1,477,477
4.1927,70.4114,4.21241,54.3427,0.308882,0.265428,0.289102,0.288883,0.20353,1,478,478
4.14179,70.7013,3.88794,51.2452,0.292272,0.26898,0.370112,0.299815,0.2032,1,479,479
3.97675,66.778,3.4144,53.235,0.278487,0.296255,0.315878,0.309175,0.20317,1,480,480
4.00468,69.0829,4.24753,50.1903,0.278352,0.250785,0.274832,0.331433,0.201133,1,481,481
4.04994,67.1835,3.93274,56.2367,0.287911,0.255573,0.227756,0.247501,0.201551,1,482,482
4.03278,66.898,3.70606,51.0795,0.284789,0.298381,0.203493,0.276972,0.196472,1,483,483
4.06192,67.5467,3.53964,52.1649,0.286656,0.322324,0.278607,0.305344,0.203889,1,484,484
4.04134,68.6255,3.46006,49.4918,0.273336,0.323868,0.323311,0.268842,0.197139,1,485,485
4.04143,67.1394,3.57591,52.7848,0.279407,0.264318,0.284329,0.296055,0.200686,1,486,486
4.12756,68.23,3.89472,51.5868,0.2827,0.277368,0.325841,0.324133,0.201917,1,487,487
4.12011,66.1692,3.96984,51.2008,0.278867,0.256479,0.321515,0.313369,0.20284,1,488,488
4.12107,66.6567,3.75455,54.6022,0.285581,0.257864,0.302011,0.291772,0.203071,1,489,489
4.1481,68.1907,3.91382,47.804,0.276451,0.284124,0.256244,0.292265,0.203033,1,490,490
4.15601,66.4417,4.08697,47.6638,0.271318,0.293625,0.227784,0.298564,0.201452,1,491,491
4.1378,68.3866,3.57579,49.8975,0.272475,0.301106,0.306076,0.326891,0.202929,1,492,492
4.07852,64.7326,3.66539,53.0632,0.277995,0.293914,0.186453,0.361831,0.199003,1,493,493
4.11726,65.66,3.90258,49.9612,0.293366,0.288317,0.222297,0.281397,0.204213,1,494,494
4.11979,65.6474,3.69187,50.8022,0.312301,0.265102,0.209683,0.295101,0.199188,1,495,495
4.12328,66.6135,3.50183,51.5433,0.307079,0.259819,0.223617,0.307561,0.197058,1,496,496
4.11261,65.6774,3.42599,52.1512,0.305423,0.275512,0.267655,0.357897,0.201073,1,497,497
4.15771,66.3399,3.67722,50.9043,0.312353,0.265579,0.219022,0.307459,0.201098,1,498,498
4.06539,67.6791,3.73612,54.3702,0.307205,0.256457,0.323483,0.328199,0.201611,1,499,499
4.07633,68.8368,4.26969,52.8063,0.28715,0.26401,0.307888,0.307774,0.199664,1,500,500
4.07372,69.8647,3.51931,51.3983,0.273673,0.272703,0.394063,0.33796,0.198498,1,501,501
4.18717,71.1435,3.86259,56.3751,0.279014,0.267616,0.248264,0.301341,0.205923,1,502,502
4.15397,69.3794,3.88396,58.6844,0.273916,0.265777,0.329621,0.272012,0.205193,1,503,503
4.06114,71.2061,3.62981,46.9818,0.27988,0.267757,0.251683,0.278774,0.200638,1,504,504
4.03775,66.0147,3.821,56.0822,0.294304,0.221808,0.310137,0.280701,0.20089,1,505,505
3.98927,64.7562,3.58529,52.4803,0.29843,0.255241,0.296523,0.274957,0.201787,1,506,506
3.95921,64.7736,3.69788,52.7175,0.300013,0.255852,0.264797,0.300794,0.199968,1,507,507
3.98771,64.3973,3.66937,51.9449,0.291083,0.254701,0.298384,0.262776,0.202297,1,508,508
3.94789,67.7998,3.8215,51.8145,0.293999,0.248926,0.278762,0.262457,0.201774,1,509,509
3.96267,67.1852,3.93398,52.8413,0.296383,0.257772,0.227357,0.244783,0.204319,1,510,510
4.08959,66.8751,3.94617,52.24,0.271671,0.310906,0.265244,0.29724,0.205285,1,511,511
4.07779,66.5088,3.53588,53.4759,0.269342,0.304665,0.283924,0.344579,0.201244,1,512,512
4.02252,67.4396,3.58868,46.4927,0.265185,0.301507,0.130717,0.356291,0.200973,1,513,513
4.07129,67.7729,3.74618,50.4656,0.274167,0.270688,0.217037,0.325542,0.202599,1,514,514
4.06627,68.6544,3.89014,51.2065,0.287379,0.288021,0.293669,0.309279,0.2006,1,515,515
4.04202,67.9199,3.76476,51.1315,0.276481,0.28602,0.298359,0.319885,0.199532,1,516,516
4.10057,67.5535,3.57209,51.1428,0.277346,0.266107,0.224572,0.367846,0.207342,1,517,517
4.10245,64.5714,3.98499,53.1287,0.270637,0.282595,0.175878,0.303869,0.198598,1,518,518
4.08173,65.1799,3.83706,54.0302,0.277034,0.264762,0.188264,0.292187,0.200713,1,519,519
4.10537,64.7645,4.00241,53.6363,0.290588,0.288239,0.120495,0.325809,0.200367,1,520,520
4.11374,65.2157,4.20855,53.9635,0.287188,0.290415,0.128208,0.33303,0.200022,1,521,521
4.03721,65.8996,3.82746,50.1222,0.278553,0.288455,0.214414,0.327855,0.203354,1,522,522
4.09247,65.2143,3.70986,54.349,0.272251,0.296466,0.381275,0.397769,0.200775,1,523,523
4.14144,66.4027,4.21246,52.3149,0.263894,0.281854,0.310943,0.316767,0.203149,1,524,524
