TVCL,TVVC,TVQ,TVVP,TVKA,TVMTT,TVCIRC0,TVGAMMA,TVALPHA,omega[1],omega[2],omega[3],omega[4],omega[5],omega[6],omega[7],omega[8],omega[9],sigma,sigma_pd,.chain,.iteration,.draw
3.74542,49.7915,4.6397,46.2992,0.863249,105.875,5.29178,0.122299,3.48492e-4,0.343509,0.206411,0.305701,0.30254,0.00645114,0.281778,0.255594,0.496474,0.413951,0.183436,0.199001,1,127,127
3.59486,48.3148,4.65968,51.9259,0.759231,101.44,5.8485,0.1091,3.49431e-4,0.432568,0.240896,0.502327,0.430004,0.0160083,0.298474,0.348619,0.413218,0.264749,0.18629,0.213481,1,128,128
3.68299,37.9871,5.18416,49.4446,0.58395,123.97,5.0624,0.153778,3.32581e-4,0.35159,0.304068,0.173875,0.275488,0.150905,0.394177,0.288813,0.328361,0.461727,0.203325,0.209421,1,129,129
3.85284,42.6794,4.8913,49.9673,0.511563,132.172,4.82009,0.136533,3.18614e-4,0.472769,0.182048,0.259217,0.264767,0.16803,0.463108,0.404738,0.750471,0.326491,0.19091,0.199715,1,130,130
3.96526,50.8277,3.71075,47.7523,0.841723,124.484,4.62463,0.135387,5.53985e-4,0.441204,0.101807,0.333562,0.27656,0.216679,0.304857,0.305642,0.42219,0.725103,0.193401,0.222157,1,131,131
3.66929,53.4643,4.16567,46.0699,0.672542,109.946,4.5572,0.185566,4.0805e-4,0.448415,0.180918,0.265887,0.219758,0.22256600000000001,0.485816,0.574129,0.848217,0.692843,0.197192,0.205118,1,132,132
3.59991,54.0516,4.78328,49.2825,0.727271,116.027,4.83975,0.119844,2.70072e-4,0.354528,0.247276,0.0283948,0.23129,0.153968,0.310514,0.393359,0.602252,0.425968,0.18876,0.205273,1,133,133
3.51102,51.7408,4.49044,44.2595,0.815705,117.964,4.50504,0.156233,3.02723e-4,0.411325,0.147314,0.0374428,0.238094,0.126676,0.338847,0.416796,0.664061,0.403706,0.19118,0.201895,1,134,134
3.56059,54.7598,4.04173,47.6885,0.841641,110.415,4.74201,0.106355,2.98697e-4,0.541043,0.150215,0.326965,0.202942,0.250522,0.448631,0.343432,0.418998,0.367432,0.187024,0.209758,1,135,135
3.77243,46.7562,4.67554,55.131,0.708373,150.419,4.84683,0.231039,3.72306e-4,0.314423,0.288377,0.0100989,0.0983659,0.364944,0.331927,0.35835,0.413269,0.446823,0.199215,0.208909,1,136,136
3.70186,43.4778,5.41874,49.7076,0.615017,118.598,4.55395,0.186578,2.98272e-4,0.379465,0.21247,0.432669,0.29545,0.427159,0.444615,0.356565,0.528992,0.286784,0.191746,0.20804,1,137,137
3.4572600000000002,46.6316,4.45747,51.0276,0.764088,129.132,4.22609,0.192863,3.61493e-4,0.384609,0.151942,0.0468552,0.123488,0.264097,0.322177,0.28658,0.789151,0.368058,0.196294,0.227894,1,138,138
3.45933,57.6411,3.81567,41.3714,0.776598,116.42,5.50289,0.120246,3.32118e-4,0.414925,0.23746,0.238487,0.193619,0.182889,0.371525,0.308757,0.414336,0.533922,0.188345,0.194143,1,139,139
3.46873,52.1053,3.51291,36.067,0.730044,110.083,5.40638,0.165171,3.55844e-4,0.570447,0.267922,0.0398657,0.638467,0.311168,0.542223,0.402986,0.414253,0.40271,0.192333,0.221166,1,140,140
3.96587,52.9226,4.28339,46.7439,0.817771,101.655,5.62715,0.0885946,2.8028e-4,0.475753,0.191767,0.064159,0.246815,0.304559,0.21788,0.357835,0.998808,0.438189,0.188322,0.201347,1,141,141
4.18563,49.8733,4.44941,50.735,0.784478,102.452,5.28672,0.0826528,2.70023e-4,0.407216,0.213084,0.22556,0.193782,0.331711,0.276844,0.305926,0.74688,0.476182,0.18896,0.206347,1,142,142
3.95612,65.2304,3.50138,52.301,0.765828,123.726,5.22008,0.245436,2.20833e-4,0.462181,0.303241,0.0563121,0.182054,0.362896,0.253349,0.519872,0.645233,0.725767,0.193377,0.21312999999999999,1,143,143
4.05202,49.5967,3.5895,41.308,0.75524,125.109,4.53354,0.0808223,3.08476e-4,0.427911,0.257938,0.205868,0.262553,0.457685,0.531649,0.345449,0.839971,0.397922,0.191914,0.203234,1,144,144
3.72105,51.8693,5.06017,59.7536,0.689981,113.723,4.95234,0.14988,2.06769e-4,0.414569,0.16197,0.171404,0.192628,0.450559,0.258186,0.394673,0.576481,0.761944,0.21135,0.204486,1,145,145
3.92988,49.2143,4.02354,34.8515,0.766027,122.822,4.14834,0.133557,2.66744e-4,0.472687,0.275847,0.219647,0.224983,0.272736,0.0918696,0.43229,0.823075,0.464239,0.193277,0.223561,1,146,146
4.10928,54.7524,2.96823,47.4047,0.756539,142.252,4.9564,0.0995402,3.25992e-4,0.494774,0.143298,0.0876137,0.393129,0.554508,0.238838,0.330115,0.56334,0.537532,0.190075,0.219479,1,147,147
4.06704,49.3154,3.54208,45.2654,0.81265,110.077,5.10634,0.0918139,2.84609e-4,0.45685,0.108763,0.0852377,0.102363,0.364038,0.146173,0.37714,0.635664,0.378681,0.207642,0.204554,1,148,148
3.85404,49.2738,4.9632,54.05,0.755925,131.182,6.16582,0.125188,3.83234e-4,0.38075,0.110754,0.378856,0.184336,0.224622,0.219386,0.402983,0.298853,0.305957,0.185301,0.218989,1,149,149
3.54223,58.7889,3.72525,43.8106,0.908346,116.719,4.23792,0.135674,4.17201e-4,0.483094,0.277408,0.0914274,0.232588,0.44,0.191386,0.297122,0.620253,0.621915,0.196241,0.20477,1,150,150
3.73959,59.7652,3.58715,38.6054,0.877411,125.128,5.48936,0.179262,3.03886e-4,0.430624,0.201421,0.126917,0.0824616,0.433514,0.217179,0.341513,0.322447,0.578994,0.191501,0.224083,1,151,151
3.4276,66.5571,3.64084,50.3531,0.949845,110.77,5.10901,0.131404,2.91202e-4,0.339592,0.305444,0.0115691,0.35658,0.0933282,0.266751,0.50969,0.628216,0.43595,0.195773,0.201693,1,152,152
3.41864,56.4873,3.48049,42.8261,0.849907,116.81,4.96054,0.0985574,3.66506e-4,0.638999,0.208978,0.29843,0.238016,0.0948884,0.135113,0.391379,0.82032,0.445582,0.190355,0.212996,1,153,153
3.50558,56.6371,3.41204,42.2653,0.889804,130.6,5.30706,0.111657,3.19921e-4,0.52441,0.277799,0.101264,0.202894,0.117928,0.162324,0.478111,0.761438,0.354225,0.187854,0.209416,1,154,154
3.82013,59.0021,3.38818,48.8385,0.833815,123.27,4.62935,0.136944,2.87445e-4,0.429382,0.21873,0.0275391,0.161499,0.119276,0.746368,0.329624,0.600891,0.388963,0.203779,0.211511,1,155,155
3.86814,61.7706,4.15818,43.988,0.973333,138.674,4.49672,0.132544,3.4816e-4,0.416443,0.297912,0.243814,0.0259425,0.0853316,0.363173,0.446339,0.343297,0.34962,0.192754,0.206512,1,156,156
3.68865,52.8346,3.55529,45.3423,0.863034,132.036,4.07134,0.171772,4.07489e-4,0.39222,0.22479,0.151121,0.0755969,0.0596391,0.283924,0.523083,0.245519,0.664549,0.206245,0.208461,1,157,157
4.03475,54.9196,4.27598,51.1829,0.841421,148.017,4.54979,0.128656,3.68828e-4,0.452469,0.298403,0.169426,0.125557,0.1166,0.411087,0.481817,0.335997,0.47284,0.193185,0.205733,1,158,158
4.07802,52.6698,4.57627,50.0474,0.708474,158.82,4.56024,0.157039,3.54261e-4,0.521766,0.268984,0.111477,0.201108,0.102049,0.312274,0.464984,0.450373,0.28605,0.192335,0.200873,1,159,159
4.31748,57.9473,5.27627,50.428,0.722849,127.198,5.52635,0.135261,3.05492e-4,0.55604,0.376521,0.245767,0.0888589,0.150222,0.220992,0.427142,0.477214,0.403151,0.198618,0.209834,1,160,160
4.1576,49.8705,5.4702,52.7585,0.663527,113.759,5.13666,0.147944,2.90269e-4,0.429747,0.0784538,0.347839,0.213488,0.274487,0.139363,0.308482,0.857739,0.375417,0.18828,0.220011,1,161,161
3.94678,50.484,5.26195,51.8381,0.650218,110.299,4.66034,0.119584,3.15098e-4,0.435008,0.248729,0.0990414,0.252178,0.176398,0.268536,0.427459,0.5607,0.432399,0.187221,0.220668,1,162,162
3.80946,41.9925,5.63594,50.0906,0.675692,112.336,4.15326,0.112652,4.03206e-4,0.309874,0.334082,0.303546,0.124277,0.426291,0.0840595,0.39731,0.729139,0.362513,0.19827,0.209955,1,163,163
3.79825,46.5224,4.02484,54.801,0.676196,126.511,4.95139,0.119922,2.88701e-4,0.290597,0.248303,0.168853,0.0485296,0.219401,0.205032,0.383049,0.543429,0.579226,0.199819,0.208441,1,164,164
3.69014,69.4178,4.20644,45.3215,0.982035,98.2679,5.73495,0.072748,2.86427e-4,0.3302,0.477677,0.348048,0.00467877,0.124196,0.149115,0.513625,0.800854,0.359121,0.192781,0.206844,1,165,165
4.10361,45.7611,4.81753,53.1932,0.62037,125.766,4.49144,0.164839,2.92877e-4,0.406001,0.339435,0.24807,0.0505695,0.528668,0.239531,0.349971,0.365572,0.400166,0.197973,0.216904,1,166,166
3.65671,51.069,4.61601,52.9395,0.699547,135.054,4.86366,0.141881,3.62498e-4,0.439412,0.168021,0.205621,0.216998,0.229044,0.426653,0.311767,0.583122,0.392538,0.184358,0.214265,1,167,167
3.56511,49.5455,4.14719,48.1535,0.67247,107.827,5.20862,0.170329,3.23054e-4,0.458174,0.11177,0.103845,0.180229,0.348889,0.159229,0.310445,0.646398,0.408747,0.197296,0.212181,1,168,168
3.55084,48.1923,4.99058,51.1001,0.713502,115.426,6.3479,0.155742,3.33856e-4,0.471956,0.0854074,0.132716,0.288111,0.368516,0.31344,0.327623,0.769165,0.493612,0.191184,0.207323,1,169,169
3.32786,48.2764,4.54055,46.3078,0.763895,133.741,5.40425,0.10742,3.03835e-4,0.327242,0.131738,0.240747,0.438846,0.384728,0.468871,0.332996,0.29039,0.266173,0.197084,0.215792,1,170,170
3.92097,55.8047,3.88555,48.595,0.945453,112.237,5.01964,0.135586,4.70133e-4,0.390672,0.195219,0.0651007,0.323886,0.192816,0.14064,0.391134,0.704451,0.498968,0.188221,0.205584,1,171,171
3.70578,55.3683,3.71418,44.5921,0.776549,122.885,5.15518,0.152182,2.97277e-4,0.472114,0.23086,0.126137,0.382716,0.323321,0.228575,0.38635,0.424036,0.38092,0.195949,0.218868,1,172,172
3.84379,53.0806,3.94065,41.7621,0.849261,110.97,4.648,0.0885542,2.42235e-4,0.358025,0.180401,0.0677878,0.245544,0.189635,0.620942,0.418084,0.889312,0.618376,0.195458,0.191774,1,173,173
3.83981,55.6295,4.20718,42.8921,0.78943,114.311,4.60808,0.105263,2.36529e-4,0.384492,0.208437,0.102418,0.279794,0.360673,0.74459,0.43624,0.786701,0.67473,0.198465,0.189658,1,174,174
3.90558,58.8535,3.14559,40.7677,0.886752,100.416,4.52787,0.0934029,2.69757e-4,0.358466,0.173916,0.13597,0.212461,0.310084,0.393908,0.395122,0.78121,0.663843,0.196672,0.199348,1,175,175
3.98981,51.5636,4.39836,49.6164,0.826257,100.719,4.89504,0.114536,2.95904e-4,0.310615,0.252781,0.0773702,0.377891,0.368488,0.179763,0.439357,0.83748,0.348909,0.189988,0.206594,1,176,176
4.08476,57.4425,3.45235,49.0304,0.865469,158.013,4.95444,0.135294,3.70646e-4,0.652051,0.301039,0.0323697,0.318513,0.126853,0.286985,0.338788,0.492511,0.505064,0.196152,0.198712,1,177,177
4.08877,57.1144,3.54594,47.1812,0.908758,149.302,5.1639099999999996,0.133295,3.23719e-4,0.664262,0.242423,0.0276136,0.265132,0.171982,0.275694,0.36708,0.464407,0.556664,0.192674,0.199817,1,178,178
4.09589,59.0136,3.26037,47.3307,0.936948,148.613,4.98161,0.11832,3.95551e-4,0.562742,0.192072,0.0256771,0.170069,0.254194,0.365108,0.307082,0.51175,0.517507,0.197412,0.196716,1,179,179
4.3077,59.8154,3.53184,44.1209,0.895738,161.426,5.19549,0.107523,4.85977e-4,0.695668,0.338639,0.0512035,0.117097,0.236003,0.530288,0.340289,0.509711,0.437375,0.202067,0.200902,1,180,180
3.5144,58.4086,5.14704,49.0177,0.67369,108.508,5.98642,0.134985,2.58029e-4,0.311055,0.278563,0.420801,0.108555,0.466173,0.331849,0.671477,0.474111,0.499875,0.189588,0.220087,1,181,181
3.41778,47.2697,4.91401,55.1886,0.76259,130.862,4.66953,0.102896,4.16496e-4,0.526387,0.186789,0.390443,0.203672,0.190373,0.194965,0.363951,0.577462,0.458208,0.195128,0.197365,1,182,182
3.56006,67.0346,3.65135,37.0212,0.95445,150.054,5.2917,0.192718,4.13534e-4,0.499318,0.366572,0.0797741,0.361427,0.296807,0.494316,0.278808,0.442943,0.39026,0.189693,0.220815,1,183,183
3.87972,47.8535,4.11597,55.2511,0.690186,100.677,5.52883,0.0971482,3.59873e-4,0.3412,0.188467,0.0867973,0.386792,0.296834,0.329202,0.406311,0.757459,0.541638,0.183796,0.199967,1,184,184
3.86594,45.3443,4.78374,50.6623,0.766488,110.434,5.17701,0.105892,3.11138e-4,0.341139,0.330895,0.26423,0.319085,0.230008,0.126243,0.409595,0.809988,0.465068,0.192081,0.212734,1,185,185
3.85821,47.3914,3.91842,46.6479,0.727692,99.2471,4.82557,0.0969499,3.2341e-4,0.513844,0.170179,0.0141965,0.207227,0.233987,0.303638,0.387094,0.509236,0.423915,0.191846,0.191713,1,186,186
3.74552,61.0566,3.25235,50.3444,0.989853,134.003,4.92827,0.123813,2.92062e-4,0.312593,0.218137,0.117317,0.253857,0.260961,0.282719,0.465175,0.305974,0.458656,0.18478,0.22254,1,187,187
4.05165,47.9291,4.62541,51.4782,0.725274,115.11,4.43989,0.178377,3.49639e-4,0.371764,0.0740066,0.185645,0.506353,0.276107,0.505769,0.431907,0.579408,0.222526,0.201578,0.213732,1,188,188
3.69066,40.4616,6.67529,51.9378,0.614693,134.622,4.40581,0.135824,3.3666e-4,0.26061,0.199974,0.202946,0.147789,0.289936,0.180102,0.285177,0.58976,0.382982,0.188267,0.213517,1,189,189
3.74912,38.9439,5.73503,59.8924,0.599219,128.454,4.74227,0.16609,3.10792e-4,0.245042,0.28274,0.128347,0.238702,0.417401,0.131521,0.307094,0.328521,0.366847,0.190544,0.212178,1,190,190
3.81454,42.409,5.40569,54.2627,0.63233,133.94,5.24132,0.243291,2.17984e-4,0.292233,0.258317,0.0883643,0.116174,0.482488,0.185175,0.328156,0.542051,0.452357,0.188563,0.203263,1,191,191
3.79179,52.885,3.30497,38.7783,0.684917,111.227,5.1497,0.0932635,2.70302e-4,0.476635,0.246847,0.0737367,0.198451,0.194362,0.303603,0.285637,0.502215,0.433752,0.193917,0.213411,1,192,192
4.03778,51.9859,3.3687,52.5834,0.786448,117.219,5.78211,0.119178,2.91502e-4,0.364752,0.251137,0.161442,0.216446,0.214241,0.332324,0.374326,0.533091,0.308621,0.189792,0.202066,1,193,193
3.5284,59.1659,4.46742,44.1395,0.776272,127.649,5.14768,0.157845,3.40276e-4,0.374781,0.183624,0.282708,0.161421,0.149102,0.29795,0.343158,0.363507,0.404623,0.194161,0.220377,1,194,194
4.014,53.1856,4.19376,48.7705,0.795642,108.492,4.79601,0.196772,2.76354e-4,0.382447,0.106489,0.186021,0.354017,0.141199,0.0636321,0.317011,1.1172,0.624599,0.197202,0.192977,1,195,195
4.80586,53.4549,4.70071,47.4695,0.954197,114.65,4.92709,0.169352,4.04871e-4,0.319171,0.139408,0.100174,0.239535,0.338707,0.321311,0.461124,0.19984,0.249036,0.192001,0.210924,1,196,196
4.27935,49.6715,4.50198,51.533,0.708283,108.473,4.71721,0.149014,3.43255e-4,0.314021,0.0891325,0.00880432,0.265244,0.383317,0.0655495,0.331947,0.912553,0.487525,0.202394,0.20714,1,197,197
4.11325,52.7346,3.82656,44.2025,0.910994,108.716,4.89232,0.111195,2.81337e-4,0.315659,0.157092,0.0242776,0.141825,0.515656,0.370022,0.430512,0.38247,0.3474,0.192075,0.215557,1,198,198
3.90491,62.2248,3.75748,50.6509,0.732165,126.202,5.50234,0.215562,4.19455e-4,0.38835,0.321186,0.0301284,0.140836,0.280955,0.321616,0.41881,0.658212,0.316417,0.189514,0.20429,1,199,199
4.22882,49.754,4.33877,44.9507,0.695157,113.061,5.46397,0.129789,3.41297e-4,0.580255,0.254622,0.243121,0.488511,0.224072,0.101679,0.353763,0.519044,0.579413,0.194033,0.220265,1,200,200
4.38222,50.4908,4.31956,41.2542,0.940123,103.795,4.69847,0.152244,4.00188e-4,0.374322,0.239324,0.0127918,0.294037,0.338238,0.229245,0.402962,0.62939,0.364034,0.191342,0.203152,1,201,201
4.26505,48.7278,3.92385,45.5322,0.792781,121.498,3.66316,0.169537,3.75658e-4,0.401513,0.328394,0.243177,0.180091,0.278107,0.336923,0.449577,0.35779300000000003,0.419818,0.186508,0.208158,1,202,202
3.70297,54.9425,4.54452,51.5413,0.7051,129.267,5.87322,0.152216,3.57209e-4,0.329381,0.243864,0.163433,0.417073,0.292378,0.282561,0.296835,1.0066,0.569668,0.192938,0.216565,1,203,203
4.18467,57.2345,3.14264,41.8253,0.834593,105.853,5.08265,0.139061,3.15228e-4,0.55107,0.175001,0.0976869,0.226711,0.383277,0.290674,0.300006,0.372319,0.239525,0.190234,0.204208,1,204,204
3.80401,61.4758,3.93666,47.982,0.931034,121.697,4.63274,0.142056,3.2557e-4,0.308116,0.170014,0.0485849,0.376472,0.486322,0.147471,0.233882,0.540518,0.260413,0.198997,0.208163,1,205,205
4.09005,53.1786,3.15997,39.3743,0.838529,127.03,4.27848,0.173566,2.5569e-4,0.353902,0.157822,0.0775826,0.312716,0.251144,0.131872,0.449377,0.506307,0.552846,0.194324,0.220722,1,206,206
4.37493,45.2815,4.44995,56.6215,0.769626,117.669,5.11305,0.153837,4.6095e-4,0.455272,0.292486,0.11982,0.160613,0.170962,0.232569,0.363854,0.338705,0.19026,0.191959,0.208917,1,207,207
4.30333,51.5775,4.35235,47.3672,0.682721,104.739,6.31879,0.149711,3.32174e-4,0.346617,0.242698,0.0503236,0.242564,0.0915534,0.215038,0.361285,0.651196,0.542577,0.191937,0.210793,1,208,208
4.2424,41.8759,4.2148,51.2765,0.739095,110.189,5.29944,0.176278,3.47253e-4,0.470597,0.167977,0.141736,0.315224,0.157802,0.203483,0.42825,0.567864,0.260067,0.196828,0.218634,1,209,209
4.39511,45.2833,5.36418,47.3044,0.641981,112.126,4.941,0.112081,2.54335e-4,0.436116,0.415204,0.381576,0.194527,0.100747,0.0247935,0.386115,0.542351,0.353105,0.192207,0.219128,1,210,210
4.13264,54.3937,3.70673,44.4439,0.793009,99.6378,5.09845,0.125188,2.70539e-4,0.26653,0.301335,0.0102597,0.428362,0.00994248,0.157341,0.333706,0.603723,0.432218,0.193286,0.211038,1,211,211
4.52402,51.3048,4.81057,48.0235,0.823068,132.53,4.76974,0.177919,4.02289e-4,0.494545,0.204188,0.179087,0.288203,0.00658952,0.188622,0.287934,0.302289,0.347203,0.197522,0.218615,1,212,212
4.06465,55.482,3.88006,48.9897,0.778463,96.1333,4.92484,0.104236,3.17078e-4,0.250429,0.122691,0.00875017,0.538956,0.254444,0.162147,0.405668,0.878106,0.47223,0.191194,0.212556,1,213,213
5.19711,54.2445,4.16518,40.4784,0.82126,157.086,4.84992,0.226578,3.45788e-4,0.525726,0.317992,0.0978074,0.244306,0.168703,0.373485,0.30687,0.396759,0.380617,0.192302,0.213539,1,214,214
5.26252,58.082,2.95667,37.4008,0.884438,124.136,4.09494,0.178252,4.01843e-4,0.517858,0.353508,0.0973565,0.153033,0.259735,0.243236,0.274791,0.305228,0.455249,0.194973,0.205554,1,215,215
5.14443,42.3755,4.73828,56.0935,0.637316,110.593,5.59765,0.161531,3.98413e-4,0.355186,0.174178,0.187037,0.238261,0.0284191,0.266038,0.49408,0.443224,0.249365,0.195236,0.220815,1,216,216
4.30821,51.0024,4.21074,48.2341,0.95398,118.851,3.83844,0.123667,2.65997e-4,0.374855,0.216277,0.310218,0.350898,0.361681,0.166603,0.34881,0.375295,0.342153,0.18929,0.214562,1,217,217
4.22938,57.179,4.07687,48.2507,0.847375,120.686,4.023,0.10136,3.28699e-4,0.288966,0.367375,0.22558,0.196442,0.294837,0.170311,0.424643,0.631397,0.506232,0.193792,0.203315,1,218,218
4.39395,61.3444,3.8912,46.3553,0.871335,120.408,3.98096,0.0934216,3.00986e-4,0.281964,0.467679,0.14561,0.187716,0.146063,0.11043,0.354389,0.663623,0.413923,0.19752,0.200526,1,219,219
5.54057,40.6706,5.32316,55.846,0.675869,98.9792,6.98141,0.111861,3.05382e-4,0.557596,0.229382,0.230838,0.55447,0.137373,0.32115899999999997,0.440427,0.512291,0.450011,0.20641,0.205532,1,220,220
4.42309,53.5826,4.42033,51.3001,0.674796,107.51,4.56514,0.139544,3.10458e-4,0.348509,0.211209,0.0105345,0.205496,0.264302,0.432187,0.562067,0.775441,0.477778,0.185287,0.211019,1,221,221
3.76833,49.3803,3.24671,38.7649,0.895709,103.236,4.97488,0.106953,2.94918e-4,0.297777,0.27658,0.117529,0.203431,0.148303,0.300863,0.350356,0.523791,0.393176,0.199234,0.205984,1,222,222
3.90053,46.1218,4.68389,47.4617,0.687071,114.258,4.9897,0.105212,3.47031e-4,0.409667,0.283339,0.0828582,0.250883,0.111558,0.370892,0.369389,0.813529,0.259046,0.186783,0.209584,1,223,223
3.80318,50.6121,6.00928,47.393,0.762266,114.014,4.62227,0.106669,2.94741e-4,0.312325,0.166167,0.366265,0.283986,0.210468,0.23648,0.457437,0.562554,0.363334,0.194877,0.214244,1,224,224
3.77118,45.6211,4.60684,45.2397,0.660588,120.885,5.32545,0.172263,3.22511e-4,0.314942,0.220173,0.164902,0.544176,0.117703,0.256373,0.367504,0.564118,0.300785,0.18576,0.212169,1,225,225
3.92949,50.6774,5.52518,51.6117,0.75572,104.061,5.18797,0.131545,3.46258e-4,0.322046,0.224007,0.170308,0.398954,0.0406429,0.373681,0.38828,0.967541,0.273114,0.197665,0.210456,1,226,226
4.33424,45.7272,6.31675,50.3868,0.733133,135.128,4.74683,0.14191,4.85288e-4,0.423337,0.151851,0.648032,0.221547,0.301404,0.339129,0.375189,0.234306,0.432707,0.188258,0.212199,1,227,227
4.002,56.8457,3.40573,50.8779,0.890613,135.961,5.11029,0.206152,3.75026e-4,0.395863,0.264796,0.0670385,0.386615,0.146257,0.245655,0.388088,0.513232,0.22454,0.199485,0.206664,1,228,228
3.85584,54.3627,4.69598,53.9154,0.757927,188.247,4.47192,0.180399,4.06131e-4,0.295009,0.120923,0.0943256,0.329846,0.187246,0.536249,0.304422,0.472695,0.293277,0.184473,0.224175,1,229,229
4.33301,57.2083,3.46603,42.3922,0.96896,101.406,5.29153,0.127808,4.09015e-4,0.413138,0.235946,0.143618,0.208262,0.2202,0.211764,0.356369,0.621057,0.372842,0.18351,0.200646,1,230,230
4.595,47.3163,4.4763,48.2294,0.638555,135.522,4.828,0.166705,2.73663e-4,0.427,0.213427,0.0105307,0.197517,0.256299,0.296776,0.395492,0.452379,0.429033,0.198271,0.215911,1,231,231
4.89914,52.4133,4.06114,54.2026,0.796561,115.301,4.5123,0.124473,2.69283e-4,0.484278,0.128528,0.0257755,0.32697,0.272377,0.312443,0.455108,0.512324,0.528063,0.194145,0.208506,1,232,232
4.95605,48.3739,4.50385,58.2079,0.718695,116.039,5.50772,0.09819,2.67558e-4,0.526053,0.225731,0.049536,0.374936,0.432705,0.262496,0.322333,0.683444,0.556281,0.189702,0.214296,1,233,233
4.25063,51.8218,4.67359,47.9361,0.860087,108.249,4.9522,0.0643816,2.77718e-4,0.403184,0.158502,0.0853112,0.231438,0.345154,0.181469,0.241323,0.681043,0.349955,0.193835,0.211758,1,234,234
3.10064,51.0371,4.13964,39.867,0.844308,124.292,5.5169,0.147797,3.00825e-4,0.658537,0.248238,0.00926762,0.357217,0.208112,0.256294,0.467706,0.34213,0.448821,0.190102,0.213547,1,235,235
3.21989,54.7484,2.76595,45.1416,0.977876,128.021,5.0018,0.135578,4.07496e-4,0.430565,0.363062,0.068595,0.190619,0.470845,0.127066,0.243685,0.42786,0.647825,0.19049,0.208241,1,236,236
3.65216,41.999,5.86744,54.6639,0.493037,120.728,6.12556,0.195799,3.2403e-4,0.3608,0.286927,0.254962,0.23025,0.362544,0.20912,0.461028,0.544435,0.220667,0.187463,0.21027,1,237,237
3.59628,44.8657,4.03163,47.0467,0.904416,128.491,4.66394,0.17239,3.33675e-4,0.589457,0.253054,0.184506,0.254608,0.145563,0.413456,0.364383,0.269685,0.329534,0.193019,0.218564,1,238,238
4.0784,64.083,3.38165,38.379,0.693114,109.287,5.21543,0.092784,2.58974e-4,0.486778,0.378297,0.00129749,0.19983,0.27788,0.218515,0.551436,0.98822,0.351103,0.187708,0.203439,1,239,239
3.7326,64.2271,3.04526,40.4482,0.879509,118.096,4.93835,0.129652,2.72443e-4,0.360685,0.273634,0.0144753,0.16959,0.150794,0.214394,0.492821,0.416908,0.483154,0.196565,0.212071,1,240,240
4.03599,49.2463,4.24069,41.8402,0.891924,115.544,5.54041,0.10012,4.28097e-4,0.370221,0.127173,0.143836,0.309798,0.270604,0.288296,0.342773,0.735573,0.35555,0.191071,0.208315,1,241,241
4.0522,57.0579,3.54004,47.8476,0.786225,107.309,4.59682,0.100942,3.49377e-4,0.362026,0.4247,0.148293,0.169764,0.345109,0.0913588,0.457957,0.856301,0.493758,0.209588,0.200007,1,242,242
3.74874,50.1059,3.54157,46.0738,0.804036,106.775,4.67008,0.0900633,2.66697e-4,0.31521,0.222673,0.124688,0.431335,0.144341,0.16787,0.327314,0.660699,0.466525,0.189302,0.217407,1,243,243
4.04573,49.7545,4.00486,49.4902,0.560145,111.512,5.31921,0.16913,3.77968e-4,0.365541,0.208343,0.280472,0.207145,0.416561,0.0685699,0.572279,0.484977,0.379484,0.197881,0.210848,1,244,244
