TVCL,TVVC,TVKA,omega[1],omega[2],omega[3],sigma_p,.chain,.iteration,.draw
4.00457,69.6795,1.00969,0.324723,0.264908,0.284823,0.19405,1,340,340
4.05328,70.181,1.02639,0.316245,0.253184,0.333967,0.192911,1,341,341
4.14036,70.9386,1.01856,0.303901,0.252068,0.313442,0.196233,1,342,342
4.1231,71.3281,1.02505,0.294431,0.265731,0.321015,0.188816,1,343,343
4.07188,72.4782,1.00863,0.289202,0.260696,0.328632,0.192214,1,344,344
3.9779,69.2614,1.04303,0.316227,0.275839,0.340514,0.192202,1,345,345
3.97259,71.2552,0.941079,0.306018,0.244775,0.346906,0.190588,1,346,346
4.06103,71.9557,0.97447,0.278699,0.24259,0.36398200000000003,0.200043,1,347,347
3.97582,70.4636,1.06009,0.302091,0.271247,0.355079,0.199481,1,348,348
3.96466,69.026,1.02629,0.325437,0.240713,0.296675,0.191309,1,349,349
4.04847,70.2082,0.979671,0.332404,0.261875,0.350202,0.19153,1,350,350
4.03581,70.1566,0.994979,0.317419,0.26027,0.352496,0.189046,1,351,351
4.12591,70.0108,0.93686,0.301894,0.294205,0.328561,0.196481,1,352,352
4.15517,68.7257,1.0462,0.340566,0.271225,0.339311,0.19227,1,353,353
3.97982,68.0626,1.05097,0.316579,0.250381,0.335705,0.194814,1,354,354
4.05812,71.2165,0.998993,0.276556,0.274251,0.342481,0.195364,1,355,355
4.01308,69.6487,0.940606,0.304048,0.287754,0.35601,0.194013,1,356,356
4.08438,70.574700000000007,0.981441,0.311751,0.246325,0.299102,0.202554,1,357,357
3.98726,70.9972,1.01587,0.275641,0.25244,0.305555,0.187298,1,358,358
4.10201,70.7578,1.00835,0.279523,0.265976,0.33036,0.197483,1,359,359
4.01176,69.3769,1.01325,0.283458,0.278688,0.334094,0.189198,1,360,360
4.23575,69.3902,0.999326,0.328854,0.269623,0.343191,0.189039,1,361,361
4.08241,70.6823,1.06377,0.350477,0.305366,0.331249,0.203427,1,362,362
4.02087,70.2168,1.05036,0.319409,0.287825,0.304084,0.186555,1,363,363
4.05011,71.449700000000007,1.01013,0.31641,0.306599,0.296171,0.199732,1,364,364
4.06389,69.5624,0.987979,0.325395,0.309251,0.374016,0.188758,1,365,365
4.12147,69.0318,0.9751,0.314522,0.243449,0.343927,0.188173,1,366,366
4.02967,70.1581,0.97597,0.340158,0.284837,0.352175,0.194859,1,367,367
3.83889,68.9046,1.00735,0.309313,0.27685,0.310384,0.193938,1,368,368
3.99414,69.3945,1.0401,0.362018,0.257841,0.331256,0.196949,1,369,369
4.02562,69.2069,0.940175,0.312578,0.253615,0.355761,0.193452,1,370,370
4.00084,68.987,0.934532,0.326487,0.260313,0.355475,0.191526,1,371,371
4.06189,69.2325,1.04367,0.330239,0.303799,0.318163,0.192589,1,372,372
4.00631,69.246,1.01342,0.331867,0.237221,0.36402,0.197207,1,373,373
3.80921,68.8356,0.981953,0.31724,0.287965,0.314008,0.189865,1,374,374
3.99171,72.1493,1.05303,0.301314,0.249672,0.396215,0.193368,1,375,375
3.928,70.1088,1.00216,0.279128,0.287842,0.289721,0.194898,1,376,376
3.9459,70.1981,1.06069,0.292223,0.241373,0.306881,0.191528,1,377,377
4.08621,71.9501,1.11492,0.307704,0.254407,0.338422,0.191069,1,378,378
4.17811,70.3559,0.982053,0.276546,0.311586,0.323022,0.195419,1,379,379
4.15827,68.1538,1.05763,0.275683,0.296998,0.379646,0.19043,1,380,380
4.14699,71.6478,0.96937,0.327486,0.284104,0.352643,0.187995,1,381,381
4.17621,68.7645,1.0215,0.337231,0.310139,0.397592,0.195052,1,382,382
3.95944,70.9675,0.983306,0.281827,0.281931,0.336673,0.191379,1,383,383
3.79479,66.9337,0.965648,0.336432,0.34144,0.373191,0.197278,1,384,384
3.89121,68.7252,1.07259,0.320556,0.273584,0.280121,0.190197,1,385,385
3.9978,71.6139,0.987665,0.323644,0.311974,0.446205,0.194925,1,386,386
4.05479,70.1845,0.923187,0.292016,0.29979,0.310646,0.187684,1,387,387
4.07957,69.352,0.969287,0.285996,0.272859,0.348657,0.197859,1,388,388
4.08668,68.8984,0.939072,0.300341,0.298808,0.32023,0.186613,1,389,389
4.02482,66.7729,0.933716,0.274232,0.290937,0.304843,0.195487,1,390,390
4.20526,69.1072,1.06161,0.283735,0.293691,0.344236,0.189253,1,391,391
4.08049,68.8903,1.02431,0.294445,0.259143,0.340686,0.186573,1,392,392
4.06347,68.3707,0.990199,0.325614,0.279475,0.344686,0.200729,1,393,393
4.15119,69.6,1.04472,0.344107,0.244617,0.328355,0.193387,1,394,394
4.08471,68.9935,1.03215,0.331829,0.264729,0.320605,0.190348,1,395,395
4.05101,68.5946,0.99068,0.290522,0.273431,0.294026,0.196746,1,396,396
4.05119,67.6729,0.9946,0.307192,0.293929,0.346489,0.1935,1,397,397
4.01858,68.8658,1.00319,0.24889,0.290615,0.290366,0.189719,1,398,398
3.98455,69.9498,1.001,0.255325,0.275092,0.300682,0.196308,1,399,399
3.72633,68.9739,0.964782,0.3099,0.264904,0.33316,0.191234,1,400,400
3.74647,68.776,0.967928,0.308268,0.259984,0.327959,0.186511,1,401,401
3.75203,70.3274,1.00831,0.28778,0.264104,0.342021,0.187834,1,402,402
3.78017,68.3429,0.951209,0.28336,0.263344,0.329844,0.193207,1,403,403
3.76395,69.5428,0.937313,0.314843,0.265138,0.334931,0.198813,1,404,404
3.84199,71.2819,0.998618,0.314412,0.25599,0.33944,0.190543,1,405,405
3.83312,70.4881,1.01651,0.314037,0.26382,0.295086,0.191814,1,406,406
3.83334,74.6841,1.04646,0.328972,0.260945,0.316767,0.194987,1,407,407
3.77076,73.7497,1.02436,0.326676,0.28489,0.332743,0.193556,1,408,408
3.87638,73.002,1.00969,0.345716,0.297379,0.290828,0.191265,1,409,409
3.87688,70.1396,1.01679,0.304582,0.270783,0.311557,0.196486,1,410,410
4.02634,68.3575,0.982173,0.295288,0.270701,0.342616,0.182693,1,411,411
3.97157,67.1544,1.03699,0.285651,0.318762,0.296285,0.194186,1,412,412
3.8474,68.1763,0.998593,0.303848,0.259787,0.337264,0.195604,1,413,413
3.8477,73.4215,0.98236,0.292271,0.271233,0.336655,0.194178,1,414,414
3.83794,70.1591,1.00359,0.292863,0.305694,0.346264,0.193574,1,415,415
3.85862,73.7305,1.05004,0.315271,0.31102,0.313493,0.193017,1,416,416
3.86096,73.9917,1.05259,0.295727,0.320407,0.317138,0.199362,1,417,417
3.85931,76.5311,1.07785,0.302554,0.303071,0.324029,0.19314,1,418,418
3.92122,67.2286,0.947955,0.317772,0.265267,0.323351,0.189223,1,419,419
3.86991,67.9026,0.974417,0.305777,0.269096,0.33056,0.194347,1,420,420
4.01309,68.3112,1.03668,0.299237,0.28385,0.385381,0.18917900000000001,1,421,421
4.06375,68.6769,0.975008,0.332311,0.274228,0.310073,0.188569,1,422,422
4.1441,68.744,1.05088,0.328322,0.279889,0.370954,0.197959,1,423,423
3.99801,70.5695,0.977194,0.308146,0.267617,0.34367,0.193208,1,424,424
4.05727,72.0481,0.976553,0.298933,0.263056,0.31069600000000003,0.195039,1,425,425
4.19281,69.6799,0.975093,0.3029,0.274449,0.35754,0.186721,1,426,426
4.28457,71.5124,0.999106,0.333187,0.256127,0.336982,0.188189,1,427,427
4.2679,71.0568,0.936707,0.319115,0.243121,0.336624,0.193663,1,428,428
4.30778,74.7609,1.05028,0.336109,0.270082,0.347187,0.206079,1,429,429
4.27303,72.575,1.03918,0.311305,0.243622,0.320632,0.18571,1,430,430
4.03057,66.6394,0.990569,0.324119,0.272526,0.324181,0.188656,1,431,431
4.07013,69.8187,0.95527,0.332873,0.288944,0.303105,0.200531,1,432,432
4.06007,71.0062,0.976596,0.335213,0.298544,0.323727,0.199036,1,433,433
3.94724,70.6346,0.964812,0.339855,0.276225,0.348586,0.192299,1,434,434
3.99767,70.9625,1.00363,0.342381,0.255207,0.333275,0.189476,1,435,435
4.00266,72.395,1.01969,0.326225,0.262281,0.347998,0.193126,1,436,436
4.01284,70.9953,1.01689,0.340278,0.249273,0.275566,0.194159,1,437,437
4.05871,71.7393,1.02559,0.323434,0.279666,0.309741,0.191223,1,438,438
4.16994,70.0712,1.03983,0.34873,0.262638,0.380999,0.193991,1,439,439
4.09833,69.489,1.03419,0.355169,0.278715,0.343305,0.193615,1,440,440
4.1603,70.5138,1.06415,0.314534,0.273926,0.33726,0.191691,1,441,441
3.99609,67.6466,0.967241,0.341367,0.322847,0.355942,0.19448,1,442,442
3.88995,72.904,1.01616,0.289618,0.279006,0.28812,0.189888,1,443,443
3.79767,72.1775,1.01661,0.285734,0.303955,0.319625,0.195693,1,444,444
3.98871,71.9912,1.01625,0.298579,0.259616,0.328516,0.191997,1,445,445
3.89472,72.603,1.00147,0.302203,0.251989,0.327403,0.191905,1,446,446
3.75714,74.0082,0.957788,0.311078,0.281918,0.33507,0.18794,1,447,447
3.77514,71.9057,0.989111,0.310324,0.247919,0.290096,0.199514,1,448,448
3.74964,70.3174,1.01193,0.32013200000000003,0.258269,0.29638,0.199885,1,449,449
3.96247,72.7215,1.0271,0.288184,0.257318,0.380164,0.199832,1,450,450
3.96915,69.2512,1.019,0.299487,0.278271,0.334256,0.196511,1,451,451
3.93169,69.0364,0.970137,0.304212,0.256589,0.291904,0.190439,1,452,452
3.99119,68.6345,1.04233,0.31086,0.279873,0.35311,0.195227,1,453,453
3.95599,70.2987,0.999966,0.261888,0.245721,0.335993,0.196012,1,454,454
3.85854,69.9782,1.05903,0.286798,0.288355,0.369187,0.189658,1,455,455
3.99414,68.8235,1.00719,0.288244,0.269638,0.31039,0.193795,1,456,456
3.90756,69.8267,0.976585,0.27972,0.284694,0.299491,0.192649,1,457,457
3.95391,71.4747,1.01497,0.29143,0.266296,0.321288,0.194779,1,458,458
3.96645,69.6431,1.02097,0.309839,0.246957,0.306657,0.196234,1,459,459
3.93789,69.1119,0.972397,0.312601,0.267516,0.332936,0.190268,1,460,460
3.92408,69.5054,1.01318,0.299497,0.271273,0.412245,0.194993,1,461,461
3.92756,69.7934,1.02099,0.284896,0.265419,0.379685,0.192389,1,462,462
3.94529,69.2668,0.985595,0.301472,0.294244,0.436662,0.188138,1,463,463
3.92522,69.2518,0.992072,0.302299,0.298221,0.43215,0.187537,1,464,464
3.95187,70.0523,0.995557,0.307646,0.279218,0.361292,0.187853,1,465,465
3.82652,70.9467,1.01699,0.311114,0.302767,0.375168,0.185899,1,466,466
3.83841,69.5017,1.01022,0.303159,0.252842,0.330644,0.187196,1,467,467
3.8378,74.2254,0.973899,0.312116,0.267988,0.381226,0.189088,1,468,468
3.91673,72.4535,0.998684,0.315167,0.302841,0.304295,0.20008,1,469,469
3.93597,71.9733,1.02637,0.304972,0.287125,0.33577,0.20039,1,470,470
3.91853,70.8029,1.02794,0.304618,0.278153,0.301897,0.187161,1,471,471
3.95773,70.9155,1.0788,0.325598,0.262085,0.368663,0.188378,1,472,472
4.06409,71.0215,0.967751,0.329715,0.297655,0.341041,0.190851,1,473,473
4.09812,70.3959,0.981398,0.300902,0.284422,0.343106,0.194038,1,474,474
4.10746,70.9721,0.97255,0.310761,0.275714,0.333271,0.188509,1,475,475
4.05198,72.0221,0.973924,0.323909,0.30361900000000003,0.383816,0.196899,1,476,476
4.08335,72.3571,0.977044,0.300556,0.303824,0.387632,0.186067,1,477,477
4.05105,72.2448,0.975708,0.31737,0.274031,0.374274,0.193251,1,478,478
4.02371,72.7095,0.99277,0.312232,0.278151,0.326415,0.187343,1,479,479
4.08481,71.0255,0.986918,0.293776,0.257911,0.356327,0.191158,1,480,480
4.10254,70.1726,1.00495,0.296958,0.266355,0.358765,0.191076,1,481,481
4.06602,70.3097,1.00479,0.272189,0.276007,0.297783,0.193413,1,482,482
4.03042,70.4473,0.99104,0.298229,0.277617,0.316317,0.193162,1,483,483
4.05478,71.5474,0.993647,0.281352,0.248293,0.311571,0.198174,1,484,484
4.09669,71.3526,1.01707,0.316917,0.251296,0.319636,0.18759,1,485,485
4.08116,72.0754,1.03112,0.326663,0.250469,0.325867,0.187295,1,486,486
4.01882,69.9075,0.980742,0.30588,0.260561,0.290067,0.199395,1,487,487
3.98326,71.939,1.01588,0.311927,0.25104,0.382199,0.193407,1,488,488
3.87683,67.1727,1.00206,0.329544,0.255893,0.282011,0.191949,1,489,489
3.80045,71.6837,1.00149,0.29349,0.279373,0.329579,0.188122,1,490,490
3.85044,71.3595,0.95638,0.294072,0.262901,0.368294,0.196729,1,491,491
3.84591,71.635,0.981851,0.281283,0.275191,0.371789,0.192677,1,492,492
3.8286,71.1204,0.943433,0.29419,0.335753,0.33894,0.19406,1,493,493
3.80167,71.9764,0.970138,0.299218,0.305652,0.311237,0.193719,1,494,494
3.71634,70.8406,0.93473,0.319302,0.269802,0.286938,0.19235,1,495,495
3.81411,71.2859,0.960597,0.297623,0.294757,0.314266,0.195276,1,496,496
3.79764,72.6439,1.01224,0.35405,0.282006,0.321744,0.200911,1,497,497
4.07648,69.1397,0.990351,0.286275,0.303086,0.295456,0.191998,1,498,498
3.9722,67.5612,0.988782,0.29862,0.269076,0.356077,0.195531,1,499,499
4.06737,67.1247,0.999608,0.299602,0.284194,0.342252,0.187824,1,500,500
4.06713,69.9313,1.03084,0.320864,0.290533,0.361624,0.194672,1,501,501
3.98218,71.5236,1.05486,0.277838,0.290934,0.386695,0.186377,1,502,502
4.0356,68.2819,1.0001,0.276556,0.286147,0.357661,0.188432,1,503,503
4.14343,67.2829,0.973831,0.299563,0.293604,0.315194,0.195692,1,504,504
4.13285,68.7008,0.99973,0.297263,0.259681,0.311937,0.185463,1,505,505
4.14925,67.9847,0.960754,0.280808,0.293176,0.337242,0.20085,1,506,506
4.13706,67.5092,0.962402,0.297018,0.292745,0.309958,0.201411,1,507,507
4.11383,68.9855,1.0069,0.293261,0.257897,0.361339,0.18958,1,508,508
4.10988,68.0225,0.963059,0.277798,0.27114,0.3893,0.193605,1,509,509
3.89446,68.7629,0.992519,0.304572,0.277,0.320808,0.191461,1,510,510
3.85143,69.724,0.972982,0.324652,0.253224,0.358836,0.195046,1,511,511
3.91868,71.8587,0.969944,0.309393,0.279796,0.373938,0.194779,1,512,512
4.07703,65.8132,0.974519,0.292838,0.357192,0.380956,0.193341,1,513,513
4.15209,68.4015,1.00982,0.292769,0.344828,0.319007,0.186571,1,514,514
4.03613,70.199700000000007,0.990109,0.315793,0.254435,0.410776,0.190828,1,515,515
3.9797,68.1622,1.01251,0.319543,0.259373,0.34003100000000003,0.189436,1,516,516
4.01135,68.8315,0.961749,0.320854,0.284904,0.323476,0.195383,1,517,517
3.99707,69.8961,1.0536,0.267607,0.26571,0.320861,0.193644,1,518,518
4.029,70.439,1.00701,0.288947,0.250896,0.311925,0.199054,1,519,519
3.99977,71.3968,1.01364,0.276187,0.265636,0.320799,0.19476,1,520,520
3.91868,71.3772,0.987617,0.297284,0.272244,0.321921,0.191112,1,521,521
3.94813,70.8877,0.995865,0.308331,0.284272,0.316111,0.191047,1,522,522
3.94619,67.8692,0.948914,0.301066,0.273119,0.339508,0.192653,1,523,523
3.89156,67.0592,0.926003,0.298769,0.28392,0.31889,0.190697,1,524,524
3.9918,71.1242,1.04864,0.335087,0.283394,0.382199,0.194927,1,525,525
3.93552,71.2416,1.0726,0.341413,0.272701,0.380269,0.185384,1,526,526
4.22373,68.1198,0.978549,0.366872,0.266418,0.306219,0.189786,1,527,527
4.13384,69.9826,1.07436,0.315235,0.294901,0.335528,0.188496,1,528,528
4.13742,67.5617,0.950821,0.302089,0.250365,0.309949,0.196087,1,529,529
4.11842,68.8476,1.01609,0.318431,0.291645,0.299784,0.19619,1,530,530
4.06614,69.043,0.956516,0.305561,0.270212,0.355662,0.189299,1,531,531
4.14907,67.8911,0.999365,0.304832,0.299723,0.3253,0.198826,1,532,532
4.00369,68.4562,0.968864,0.30686,0.235002,0.309225,0.18991,1,533,533
3.98518,69.4184,1.00245,0.316769,0.252943,0.302479,0.19947,1,534,534
3.93982,68.5584,1.05357,0.307108,0.254979,0.321508,0.188663,1,535,535
3.95231,67.5062,1.01191,0.332411,0.272588,0.313607,0.192864,1,536,536
3.92315,68.5763,0.985088,0.29983,0.25538,0.358104,0.189284,1,537,537
3.90004,68.5273,1.03295,0.309953,0.253192,0.341576,0.197936,1,538,538
3.86079,70.6859,1.06015,0.311191,0.27624,0.319723,0.186164,1,539,539
3.87407,71.9579,1.02932,0.309002,0.275334,0.33208,0.191995,1,540,540
3.83415,71.0077,0.97378,0.288594,0.275282,0.331992,0.196699,1,541,541
3.9203,71.7138,0.987125,0.295366,0.266906,0.321784,0.197518,1,542,542
3.88561,72.5324,1.02208,0.316578,0.247285,0.310921,0.192888,1,543,543
3.90234,71.1731,0.985237,0.314018,0.255395,0.280347,0.196407,1,544,544
3.91122,71.2484,0.94786,0.284186,0.252981,0.362954,0.192049,1,545,545
3.85373,70.9685,1.0159,0.282301,0.233159,0.362044,0.193476,1,546,546
3.81873,72.2486,1.01346,0.295859,0.256846,0.315537,0.194999,1,547,547
3.78982,69.2593,0.953903,0.298835,0.293691,0.354387,0.197628,1,548,548
3.81127,71.2973,1.0095,0.303601,0.263173,0.359504,0.188591,1,549,549
3.76354,70.2325,1.02442,0.310003,0.27528,0.356805,0.193336,1,550,550
3.90111,72.645,0.980837,0.319852,0.289956,0.295866,0.193869,1,551,551
3.87687,72.0483,0.977361,0.307036,0.279434,0.313958,0.186902,1,552,552
3.87597,68.6177,0.98023,0.28496,0.260717,0.363884,0.188574,1,553,553
3.95142,73.0145,0.996428,0.338018,0.301968,0.29746,0.190746,1,554,554
4.01635,72.5042,0.968342,0.332656,0.283419,0.30635,0.196727,1,555,555
4.15382,69.2589,1.01688,0.305143,0.279919,0.313767,0.194469,1,556,556
3.96437,68.741,0.965942,0.299029,0.311443,0.312682,0.195884,1,557,557
3.97971,69.7188,0.981427,0.290137,0.288964,0.318998,0.192102,1,558,558
3.9228,70.0522,0.957736,0.300577,0.286955,0.317319,0.192049,1,559,559
3.90805,70.3886,1.07307,0.313964,0.255182,0.368725,0.191162,1,560,560
3.96682,69.6152,0.953164,0.345747,0.26285,0.317736,0.189249,1,561,561
3.9658,69.8695,0.968434,0.334548,0.254029,0.328002,0.187298,1,562,562
4.07295,69.9142,0.968456,0.306117,0.299958,0.342437,0.186512,1,563,563
4.14502,68.4873,1.03425,0.30613,0.313542,0.322416,0.198886,1,564,564
3.96355,67.471,1.00467,0.315646,0.313652,0.359589,0.1841,1,565,565
3.92859,68.3003,1.06725,0.303648,0.324904,0.308841,0.196164,1,566,566
3.94285,71.0556,1.03667,0.336865,0.316081,0.350501,0.189461,1,567,567
3.90126,69.5131,1.01922,0.313917,0.279626,0.281717,0.195179,1,568,568
3.87418,69.7956,1.02213,0.315555,0.295331,0.304181,0.191589,1,569,569
3.93762,68.9067,0.992289,0.291058,0.274988,0.327291,0.195026,1,570,570
3.89218,71.4909,0.998596,0.288595,0.292834,0.338851,0.192261,1,571,571
4.03862,67.8744,1.00275,0.297225,0.252324,0.333445,0.194309,1,572,572
4.03206,72.8098,1.01803,0.312964,0.267864,0.335021,0.196976,1,573,573
4.04371,73.9422,0.962978,0.313154,0.270578,0.373313,0.187482,1,574,574
4.08456,74.5627,1.01048,0.30489,0.282888,0.383171,0.199021,1,575,575
4.00733,75.2345,0.991168,0.288522,0.252242,0.357179,0.188996,1,576,576
4.05673,74.4161,1.00259,0.333988,0.283077,0.342798,0.195598,1,577,577
3.8949,69.1357,1.03177,0.338386,0.265696,0.280057,0.194479,1,578,578
3.85811,69.5555,0.974501,0.280055,0.254975,0.321385,0.193345,1,579,579
3.94852,70.6753,1.0045,0.288566,0.255473,0.334257,0.197205,1,580,580
3.77823,71.1538,0.983847,0.280506,0.257394,0.391812,0.193966,1,581,581
3.7597,69.909,1.0213699999999999,0.303862,0.264029,0.352551,0.192056,1,582,582
3.83182,70.8111,1.04744,0.313339,0.253562,0.345272,0.187324,1,583,583
3.84756,69.0648,0.936009,0.29715,0.251564,0.347167,0.191809,1,584,584
3.95701,73.4828,1.01198,0.318425,0.272099,0.317229,0.190243,1,585,585
3.9266,72.2697,1.02304,0.333656,0.258934,0.332334,0.187494,1,586,586
3.97862,73.4165,1.08237,0.297324,0.266339,0.311376,0.193071,1,587,587
3.88914,70.1294,1.03797,0.307953,0.268493,0.313487,0.190408,1,588,588
3.9622,72.4004,1.01453,0.323988,0.314285,0.327008,0.193505,1,589,589
3.96084,70.774,1.01928,0.325668,0.271975,0.344763,0.192995,1,590,590
3.95892,69.6281,0.988081,0.331304,0.273768,0.362854,0.196627,1,591,591
4.04534,70.6583,0.979535,0.299828,0.271629,0.305527,0.194909,1,592,592
4.09197,71.6362,0.90904,0.325823,0.286412,0.39019,0.191697,1,593,593
4.07411,73.9086,0.905968,0.297375,0.288934,0.329938,0.192554,1,594,594
3.97033,72.5455,0.985959,0.295258,0.277084,0.32161,0.194277,1,595,595
3.88137,72.4763,1.04058,0.301737,0.261919,0.354345,0.192419,1,596,596
3.80269,73.1856,0.997867,0.329407,0.282142,0.302941,0.189106,1,597,597
3.7868,73.4306,1.00676,0.318584,0.27992,0.300497,0.189363,1,598,598
3.6342,72.5076,1.01309,0.319807,0.293937,0.360648,0.193652,1,599,599
3.77423,70.3862,0.987406,0.337617,0.277612,0.349279,0.193724,1,600,600
3.627,68.6978,0.964072,0.307068,0.286971,0.346109,0.194053,1,601,601
3.64685,70.479,1.00199,0.310369,0.324418,0.362325,0.192642,1,602,602
3.98485,70.6642,0.988684,0.307651,0.261417,0.358053,0.18809,1,603,603
4.0229799999999996,68.7306,1.06378,0.295867,0.252297,0.330081,0.199651,1,604,604
4.09464,71.594,0.954544,0.296838,0.267557,0.329235,0.197683,1,605,605
3.99529,69.2757,0.967686,0.327805,0.259671,0.344746,0.19356400000000001,1,606,606
3.98626,67.9089,0.966315,0.292087,0.261327,0.353812,0.191518,1,607,607
4.03896,69.2426,0.993614,0.288059,0.259605,0.339154,0.193984,1,608,608
4.19093,67.9178,0.972175,0.355271,0.295259,0.289699,0.196527,1,609,609
4.07013,72.2857,0.997985,0.290013,0.291983,0.33664,0.194242,1,610,610
4.01445,70.8118,0.978235,0.297843,0.28035,0.332848,0.185476,1,611,611
3.94449,68.2651,0.996358,0.322986,0.245657,0.345342,0.194464,1,612,612
3.94675,68.074,0.999218,0.315688,0.245962,0.353595,0.195025,1,613,613
3.92717,71.8862,1.02925,0.304769,0.347675,0.31606,0.195361,1,614,614
3.90258,73.7626,0.971999,0.303151,0.322548,0.349871,0.193043,1,615,615
3.85062,74.0643,1.02071,0.32679,0.32841,0.316638,0.195874,1,616,616
3.85632,71.9584,0.967246,0.325197,0.303129,0.304873,0.189152,1,617,617
3.88699,74.1834,1.0612,0.302216,0.250978,0.367819,0.187334,1,618,618
3.76992,68.0147,0.949193,0.293222,0.281324,0.337044,0.192174,1,619,619
3.94069,70.1236,1.09932,0.290927,0.24321,0.350546,0.191168,1,620,620
4.17991,73.351,0.964224,0.303216,0.312816,0.39379,0.192217,1,621,621
4.21894,73.2746,0.989881,0.321048,0.307416,0.390077,0.190607,1,622,622
4.22839,73.072,1.00746,0.303472,0.313094,0.338048,0.194902,1,623,623
4.20794,73.7453,1.07068,0.321979,0.314144,0.343322,0.194532,1,624,624
4.14807,71.7505,1.0052,0.327647,0.348729,0.348908,0.188206,1,625,625
4.20606,71.6833,1.03428,0.310243,0.347242,0.347591,0.193899,1,626,626
4.20828,71.8363,1.03752,0.318697,0.361653,0.373651,0.19585,1,627,627
4.21101,72.2417,1.02422,0.321148,0.357407,0.371167,0.194408,1,628,628
4.18583,70.6624,1.02721,0.306742,0.369462,0.327499,0.188453,1,629,629
4.20814,71.1416,1.02907,0.296525,0.369714,0.349093,0.194862,1,630,630
4.19356,70.455,1.04835,0.314713,0.245573,0.322875,0.193403,1,631,631
4.21719,69.1337,0.995155,0.308202,0.244135,0.296631,0.189838,1,632,632
4.29716,70.983,1.05049,0.344038,0.283336,0.33061,0.196269,1,633,633
4.19951,69.5204,1.04619,0.328957,0.257533,0.286,0.189355,1,634,634
4.20944,69.1333,1.07146,0.321595,0.255353,0.323818,0.193247,1,635,635
4.29743,71.3902,1.03706,0.325522,0.276018,0.318847,0.191177,1,636,636
4.20721,68.1515,0.970314,0.303236,0.279102,0.351938,0.196928,1,637,637
4.08844,69.6088,1.01533,0.306838,0.251874,0.345407,0.195222,1,638,638
4.04598,69.4006,1.03371,0.295601,0.259952,0.329725,0.192308,1,639,639
4.00663,68.7224,1.04675,0.327864,0.241965,0.349895,0.191148,1,640,640
4.01766,70.1595,1.04201,0.294023,0.295145,0.285001,0.194474,1,641,641
3.95923,70.2535,1.02248,0.283991,0.297681,0.330352,0.190487,1,642,642
4.01626,70.3739,0.996708,0.275162,0.302293,0.305677,0.190137,1,643,643
3.99781,70.3036,1.022,0.281497,0.30035,0.315235,0.197181,1,644,644
4.00803,71.0272,1.02431,0.289163,0.298809,0.302708,0.192652,1,645,645
