TVCL,TVVC,TVKA,omega[1],omega[2],omega[3],sigma_p,.chain,.iteration,.draw
3.9864,68.3699,1.00088,0.2779,0.284628,0.34012,0.19578,1,340,340
3.96453,70.3168,0.980751,0.314389,0.303452,0.309971,0.201827,1,341,341
3.87768,68.5468,1.00609,0.320191,0.29298,0.273464,0.199095,1,342,342
3.87572,70.2855,1.03721,0.32637,0.278094,0.278407,0.197213,1,343,343
3.88806,70.645,1.01441,0.308773,0.308129,0.285056,0.196917,1,344,344
3.92362,69.9603,1.0001,0.305085,0.328315,0.335195,0.200706,1,345,345
4.01689,71.9306,0.972088,0.298348,0.286201,0.32698,0.196445,1,346,346
4.0263,71.806,1.00128,0.300635,0.272202,0.358369,0.199545,1,347,347
3.96683,69.7937,0.963126,0.296704,0.271739,0.371198,0.196812,1,348,348
3.9888,70.4594,0.972593,0.299941,0.269883,0.370332,0.195578,1,349,349
3.95879,71.0973,0.978123,0.296095,0.261603,0.290098,0.196748,1,350,350
3.95911,71.9414,1.00292,0.295887,0.260737,0.279954,0.19543,1,351,351
3.90256,69.3908,0.989973,0.289211,0.287114,0.37267,0.199581,1,352,352
3.88937,71.2791,1.04221,0.316402,0.283746,0.313303,0.198521,1,353,353
3.92972,73.3112,0.995388,0.30096,0.300801,0.357073,0.199246,1,354,354
3.96769,71.7366,0.955802,0.29818,0.288647,0.347079,0.197857,1,355,355
3.95072,73.0352,0.979526,0.290887,0.261951,0.336667,0.197542,1,356,356
4.01383,71.1142,1.00177,0.305592,0.272278,0.326565,0.198093,1,357,357
3.97877,71.0231,1.02873,0.307823,0.274844,0.352998,0.198052,1,358,358
3.97314,69.2924,0.985762,0.298233,0.26198,0.348329,0.198644,1,359,359
3.97248,68.7485,1.00521,0.293809,0.291934,0.331021,0.197574,1,360,360
4.02185,68.7209,1.00195,0.283011,0.242692,0.309198,0.1978,1,361,361
3.97414,68.6402,0.969678,0.287999,0.266063,0.316506,0.200081,1,362,362
3.98249,69.4573,1.01234,0.291382,0.268833,0.343898,0.197166,1,363,363
4.02292,72.5679,0.950529,0.273572,0.301183,0.312268,0.199291,1,364,364
3.94885,71.0697,0.948612,0.271396,0.266151,0.339986,0.198434,1,365,365
3.92336,71.4625,0.9741,0.286833,0.23755,0.316202,0.198986,1,366,366
3.9275,71.3084,0.958328,0.298558,0.255292,0.312799,0.197771,1,367,367
3.88816,71.9349,0.947894,0.300368,0.264155,0.38976,0.199472,1,368,368
3.88947,70.1096,0.994662,0.287042,0.259047,0.340186,0.197338,1,369,369
3.89311,69.4123,0.920186,0.304114,0.278767,0.377541,0.199138,1,370,370
3.75965,73.3084,1.01487,0.330311,0.282948,0.331657,0.203184,1,371,371
3.74688,73.1667,0.980172,0.326071,0.294656,0.354943,0.198893,1,372,372
3.75206,72.7202,0.99654,0.323936,0.281019,0.357676,0.197837,1,373,373
3.77267,72.6656,0.995897,0.328208,0.285134,0.332082,0.195785,1,374,374
3.79389,72.2641,0.926262,0.339191,0.283061,0.36693,0.199375,1,375,375
3.83666,71.7286,0.943908,0.321911,0.303453,0.31439,0.197799,1,376,376
3.86575,73.0923,0.982498,0.320278,0.30361900000000003,0.322335,0.1985,1,377,377
3.78342,70.8997,1.05219,0.291961,0.303546,0.34791299999999997,0.194777,1,378,378
3.84233,67.9602,0.957207,0.301537,0.291643,0.336414,0.202308,1,379,379
3.7933500000000002,67.9255,0.981442,0.286706,0.296441,0.292457,0.194525,1,380,380
3.82223,69.6936,1.00142,0.294811,0.302903,0.285906,0.201984,1,381,381
3.85314,66.9297,0.976068,0.279015,0.271086,0.367141,0.201782,1,382,382
3.89563,69.6626,1.00734,0.298525,0.253427,0.330699,0.197803,1,383,383
3.94014,68.7594,1.00284,0.290343,0.297649,0.334325,0.199746,1,384,384
3.92939,67.8709,1.01174,0.269708,0.305193,0.429498,0.195061,1,385,385
3.99401,69.83,0.99303,0.275916,0.307037,0.361072,0.202422,1,386,386
3.92394,67.1364,0.989549,0.285769,0.301233,0.346427,0.197543,1,387,387
3.78595,71.8599,0.982015,0.317923,0.317568,0.396619,0.197858,1,388,388
3.82725,72.4781,0.999093,0.306074,0.260582,0.271159,0.200178,1,389,389
3.75111,74.2886,1.0492,0.304952,0.307397,0.371817,0.196211,1,390,390
3.75023,73.7353,0.964914,0.310577,0.280532,0.319853,0.195971,1,391,391
3.7674,72.7922,0.998448,0.307077,0.266681,0.331758,0.202503,1,392,392
3.74736,70.0171,0.964817,0.312078,0.276202,0.317656,0.199727,1,393,393
3.93059,67.04,0.972183,0.3151,0.282906,0.288599,0.201453,1,394,394
3.91595,66.9058,0.980856,0.297304,0.282142,0.359177,0.195042,1,395,395
3.99537,67.8972,1.02029,0.282641,0.247397,0.303979,0.200912,1,396,396
3.91133,64.9217,0.933033,0.27233,0.251703,0.414979,0.195466,1,397,397
3.88406,68.7587,1.03012,0.294974,0.294043,0.287409,0.196056,1,398,398
3.97494,69.7762,0.930828,0.270805,0.296034,0.323739,0.198687,1,399,399
3.9694,69.5521,0.970955,0.257314,0.286533,0.311463,0.201003,1,400,400
3.98286,70.2933,0.984773,0.268401,0.271345,0.315805,0.200748,1,401,401
3.97375,69.103,0.963028,0.285215,0.284379,0.29553,0.197658,1,402,402
3.94229,66.9619,0.977202,0.30313,0.280454,0.326119,0.200802,1,403,403
3.9114,66.9178,0.97674,0.320871,0.273615,0.31602,0.196913,1,404,404
3.88412,67.9504,0.982051,0.301418,0.258741,0.338894,0.199096,1,405,405
3.87254,68.6201,0.999466,0.319136,0.2561,0.353987,0.198291,1,406,406
3.89414,69.2693,1.03719,0.317191,0.25886,0.386137,0.197891,1,407,407
3.96513,70.6941,0.953999,0.303648,0.274384,0.36628,0.201078,1,408,408
3.91539,71.565,1.01179,0.308972,0.289905,0.403399,0.200865,1,409,409
3.92219,71.2613,0.943641,0.306365,0.342751,0.334462,0.193442,1,410,410
3.98689,73.1134,1.04477,0.314029,0.313832,0.397825,0.202711,1,411,411
3.94926,71.0738,1.03329,0.302905,0.32977,0.36638,0.19703,1,412,412
3.97491,71.5803,1.04636,0.315597,0.317171,0.347161,0.199945,1,413,413
3.97278,70.7396,1.03773,0.311695,0.300854,0.353739,0.195295,1,414,414
3.99696,71.6045,0.992649,0.296028,0.305786,0.384291,0.201827,1,415,415
3.9736,71.4857,1.03106,0.288285,0.277302,0.359975,0.195913,1,416,416
3.95394,70.4745,0.987319,0.299697,0.273542,0.343619,0.198631,1,417,417
4.02486,72.7662,1.0524,0.293181,0.297005,0.3036,0.199562,1,418,418
4.04629,72.1132,1.06938,0.288292,0.274926,0.382756,0.200311,1,419,419
4.01654,71.807,1.03795,0.283772,0.276777,0.384822,0.200039,1,420,420
4.03551,70.6814,0.949507,0.295863,0.264975,0.283006,0.197807,1,421,421
4.03834,68.7188,0.968447,0.304806,0.282742,0.30892,0.198633,1,422,422
4.03734,68.4693,0.976328,0.302139,0.278118,0.308968,0.199099,1,423,423
4.01952,68.2301,0.971621,0.297774,0.267005,0.299921,0.197114,1,424,424
4.02386,69.7865,0.967711,0.283766,0.280926,0.35709,0.199818,1,425,425
4.01812,65.9189,1.03626,0.271636,0.259032,0.302518,0.196995,1,426,426
3.97149,68.0938,0.953762,0.287365,0.270764,0.33912,0.201556,1,427,427
4.02759,69.7778,0.961102,0.285815,0.263561,0.317651,0.197284,1,428,428
4.04919,69.0455,1.00651,0.288558,0.308023,0.329565,0.199204,1,429,429
4.03175,69.8936,0.970864,0.306189,0.298462,0.337453,0.195966,1,430,430
4.0219,68.5885,0.941152,0.310891,0.299604,0.318438,0.188284,1,431,431
4.0713,69.0789,0.93661,0.301427,0.280725,0.296943,0.207023,1,432,432
4.02217,68.7036,0.937012,0.27977,0.277069,0.326801,0.191039,1,433,433
3.97932,69.2008,1.08826,0.284843,0.276935,0.391085,0.200254,1,434,434
3.99143,70.3658,1.09023,0.297366,0.283818,0.328678,0.200837,1,435,435
4.02141,70.0325,0.997394,0.287308,0.311138,0.278332,0.195119,1,436,436
4.01333,68.6741,0.990228,0.275175,0.314984,0.306151,0.197789,1,437,437
4.07126,69.4729,1.0051,0.285875,0.29985,0.317406,0.200694,1,438,438
4.01465,69.5551,1.0068,0.295009,0.294476,0.374699,0.194333,1,439,439
4.06134,67.9449,0.931474,0.281217,0.278001,0.310245,0.195871,1,440,440
4.03886,67.3951,0.942164,0.296399,0.281979,0.324211,0.195057,1,441,441
4.09648,69.0333,0.978585,0.283463,0.276765,0.322114,0.201199,1,442,442
4.07124,67.8219,0.955576,0.289508,0.288968,0.328265,0.196848,1,443,443
4.04337,67.6254,0.973785,0.286061,0.285006,0.261222,0.200682,1,444,444
4.08524,68.4247,1.0675,0.288256,0.262752,0.372481,0.198776,1,445,445
4.09908,68.2345,0.966898,0.281563,0.289829,0.325418,0.199913,1,446,446
4.04001,69.1539,0.968499,0.29399,0.276074,0.295463,0.199341,1,447,447
4.06058,71.5576,0.964167,0.30367,0.292974,0.33716,0.199968,1,448,448
4.00476,70.722,0.928205,0.305536,0.262805,0.288097,0.197993,1,449,449
3.97283,72.0776,0.968572,0.29745,0.283661,0.326302,0.199722,1,450,450
3.98099,72.8138,0.956987,0.319565,0.284659,0.305766,0.201635,1,451,451
3.99926,71.8858,0.940379,0.274077,0.251448,0.267435,0.203314,1,452,452
4.03753,70.887,0.956821,0.269652,0.254689,0.267244,0.195329,1,453,453
4.08925,69.9054,0.964759,0.265508,0.288823,0.411106,0.201032,1,454,454
4.07945,68.514,0.957568,0.264857,0.29495,0.397281,0.199018,1,455,455
4.03529,68.9771,0.933776,0.2616,0.300136,0.342786,0.198196,1,456,456
4.0875,67.8371,0.918687,0.280239,0.280532,0.382296,0.200922,1,457,457
4.09163,66.0794,0.984982,0.276231,0.260992,0.416009,0.197165,1,458,458
4.15551,68.5189,1.02149,0.284456,0.246573,0.3433,0.20038,1,459,459
4.01918,70.0761,0.929109,0.27274,0.293117,0.319191,0.197977,1,460,460
4.04807,72.441,0.974992,0.265838,0.260467,0.382884,0.203219,1,461,461
3.97185,74.0006,0.990455,0.255197,0.279521,0.314472,0.194217,1,462,462
4.00525,73.8106,0.957787,0.256955,0.277549,0.28236,0.201661,1,463,463
4.02931,74.9856,0.932216,0.266199,0.305042,0.318404,0.195362,1,464,464
3.95505,71.4959,1.02584,0.279358,0.285074,0.338842,0.197086,1,465,465
3.95586,72.441,0.968984,0.276821,0.282808,0.280904,0.200259,1,466,466
3.88984,70.759,0.976499,0.293812,0.301246,0.309035,0.198936,1,467,467
3.92761,73.9005,1.01129,0.281254,0.299307,0.3354,0.196491,1,468,468
3.97502,72.1447,0.999442,0.2959,0.301549,0.31222,0.201724,1,469,469
3.9507,72.0854,0.963051,0.299716,0.29505,0.323152,0.198642,1,470,470
3.91607,69.8147,0.907818,0.292579,0.28091,0.315644,0.198236,1,471,471
3.97405,72.4866,1.01258,0.314274,0.296484,0.342544,0.195717,1,472,472
4.01323,73.1115,0.957512,0.335981,0.316435,0.30417,0.200283,1,473,473
3.98164,70.191,1.01665,0.284745,0.307901,0.307131,0.198001,1,474,474
3.98047,70.6105,0.996429,0.286869,0.317242,0.320556,0.197624,1,475,475
4.01952,71.3282,0.969413,0.283732,0.32417,0.298484,0.20142,1,476,476
3.93756,72.2984,0.97708,0.304135,0.298176,0.288345,0.19617,1,477,477
3.89722,76.3733,0.947097,0.304046,0.306964,0.281791,0.203609,1,478,478
3.86941,73.3177,1.00797,0.285659,0.300377,0.310074,0.194712,1,479,479
3.94235,72.0363,0.997394,0.274085,0.285601,0.320767,0.195698,1,480,480
3.96013,73.6654,0.984923,0.266994,0.289605,0.331461,0.196152,1,481,481
3.93151,70.8997,0.959557,0.267817,0.296215,0.322974,0.200406,1,482,482
3.91077,71.4382,1.01219,0.27057,0.308032,0.341115,0.196296,1,483,483
3.90926,71.8751,0.945586,0.271931,0.310677,0.301054,0.196158,1,484,484
3.9508,71.0569,1.03428,0.261309,0.329223,0.330978,0.198361,1,485,485
3.9112,68.9604,0.916903,0.279595,0.280578,0.295831,0.202708,1,486,486
3.83799,73.8699,0.972095,0.321555,0.30432,0.339407,0.200758,1,487,487
3.88922,71.5426,0.952466,0.303877,0.309087,0.276449,0.199686,1,488,488
3.79796,70.5296,0.998369,0.285035,0.287761,0.311456,0.197832,1,489,489
3.81107,71.1268,0.991737,0.291069,0.285479,0.358845,0.198576,1,490,490
3.80269,71.401,0.95939700000000006,0.316946,0.289147,0.312348,0.197598,1,491,491
3.88097,71.8748,0.964626,0.316647,0.2694,0.388771,0.198306,1,492,492
3.917,69.8759,0.986895,0.291665,0.308851,0.336687,0.197611,1,493,493
3.93403,68.5787,0.950185,0.276448,0.282364,0.391694,0.197946,1,494,494
3.97095,69.6282,0.970115,0.278761,0.294598,0.367553,0.195424,1,495,495
3.91151,68.8867,0.996821,0.280072,0.274864,0.371341,0.19849,1,496,496
3.96564,67.948,0.971874,0.286503,0.294651,0.307644,0.202704,1,497,497
4.01577,67.946,0.95845,0.280184,0.293563,0.34145,0.198891,1,498,498
3.99499,66.7368,0.956304,0.279491,0.292637,0.34978,0.198627,1,499,499
4.03517,67.9305,0.965394,0.292828,0.304389,0.380306,0.197261,1,500,500
4.01476,68.3044,0.95159,0.284292,0.338473,0.379568,0.196131,1,501,501
4.00283,68.5681,0.985002,0.266905,0.249793,0.344422,0.195319,1,502,502
4.03647,71.4483,0.99698,0.264926,0.301779,0.301519,0.202508,1,503,503
4.0646,72.0298,0.99965,0.269908,0.297246,0.302442,0.203649,1,504,504
4.01933,69.8513,0.983317,0.263059,0.275931,0.313712,0.203719,1,505,505
3.95164,68.2262,0.982842,0.269485,0.290906,0.299572,0.19315,1,506,506
3.98908,69.879,0.99607,0.291247,0.272385,0.302411,0.194334,1,507,507
4.01762,69.4425,0.973369,0.296491,0.270284,0.295254,0.195898,1,508,508
4.03599,69.5327,1.00338,0.293003,0.277489,0.300099,0.200043,1,509,509
4.06057,69.4275,0.99492,0.299721,0.266963,0.316407,0.199219,1,510,510
4.04714,68.926,0.947,0.307587,0.261044,0.323572,0.19894,1,511,511
3.94555,69.0758,0.989185,0.294099,0.284759,0.307775,0.199465,1,512,512
3.93382,68.6077,1.00146,0.307061,0.275359,0.356085,0.20012,1,513,513
3.9511,69.0226,0.952173,0.316157,0.265727,0.314368,0.19688,1,514,514
3.90038,71.0085,1.03135,0.297029,0.277931,0.294233,0.199866,1,515,515
3.9194,71.0964,1.00665,0.294636,0.273652,0.275974,0.196444,1,516,516
3.90106,71.4034,0.974554,0.30989,0.249756,0.343053,0.197021,1,517,517
3.86933,69.839,1.01609,0.29214,0.265832,0.31966,0.200796,1,518,518
3.83591,68.6784,0.987046,0.291128,0.274118,0.298243,0.196622,1,519,519
3.91551,70.3671,0.991059,0.28274,0.251407,0.339803,0.196123,1,520,520
3.82757,71.2683,1.04546,0.290446,0.265809,0.34028,0.201227,1,521,521
3.83975,68.9804,0.977703,0.299185,0.272883,0.332041,0.201579,1,522,522
3.9133,68.9395,1.03336,0.341683,0.275369,0.342582,0.198249,1,523,523
4.00821,69.7376,1.02113,0.322375,0.272057,0.330208,0.198209,1,524,524
4.00068,69.9475,0.9984,0.317703,0.276327,0.338777,0.202041,1,525,525
3.96797,68.8227,0.948513,0.307907,0.263013,0.312741,0.20359,1,526,526
4.01872,68.3795,0.938198,0.296465,0.291503,0.338576,0.193441,1,527,527
3.91814,67.746,0.971496,0.300454,0.269171,0.346258,0.202319,1,528,528
3.92164,67.7185,0.914416,0.295669,0.281053,0.342243,0.194345,1,529,529
3.95792,70.0419,1.03821,0.279332,0.299167,0.362942,0.195405,1,530,530
3.9479,71.499,1.00897,0.286692,0.304449,0.310205,0.197612,1,531,531
3.976,71.3812,0.981432,0.290718,0.309593,0.357276,0.199031,1,532,532
4.00343,69.3639,0.992835,0.293436,0.273828,0.277543,0.199444,1,533,533
3.90289,67.8687,0.991095,0.279786,0.316216,0.338128,0.199085,1,534,534
3.88575,66.8634,0.950792,0.282854,0.270912,0.387999,0.19758,1,535,535
3.89516,67.5384,1.02124,0.276708,0.27642,0.341425,0.198445,1,536,536
3.90704,68.8609,1.00139,0.26388,0.278428,0.27711,0.200158,1,537,537
3.90467,69.0828,1.00934,0.267745,0.28815,0.277948,0.200933,1,538,538
3.90568,69.592,1.01018,0.261659,0.295591,0.278386,0.201554,1,539,539
3.91285,70.8916,0.89908,0.27126,0.259114,0.327034,0.195726,1,540,540
3.78689,72.7944,1.04417,0.262835,0.278034,0.303682,0.200117,1,541,541
3.76988,71.7031,1.00397,0.273463,0.258795,0.297265,0.19911,1,542,542
3.79093,69.9674,0.95649,0.28542,0.305609,0.329141,0.198925,1,543,543
3.88069,69.172,1.05356,0.282171,0.256141,0.309011,0.196975,1,544,544
3.89225,71.7486,1.01346,0.310666,0.272283,0.302671,0.203529,1,545,545
3.83354,71.4978,0.99477,0.286487,0.276808,0.283224,0.203671,1,546,546
3.7850799999999998,69.9558,0.965803,0.286117,0.277268,0.298205,0.197212,1,547,547
3.78619,71.5944,0.971117,0.280746,0.292145,0.314676,0.203603,1,548,548
3.63519,70.831,1.09457,0.287079,0.275688,0.296589,0.19997500000000001,1,549,549
3.76884,71.65,1.00006,0.295754,0.306744,0.350155,0.20073,1,550,550
3.71738,68.817,1.02078,0.296398,0.273971,0.35376,0.197714,1,551,551
3.74792,70.6457,1.05984,0.289665,0.277176,0.315816,0.201447,1,552,552
3.82423,70.7702,0.986966,0.300115,0.276244,0.259215,0.198022,1,553,553
3.77983,70.3217,1.05088,0.296347,0.281243,0.326045,0.198425,1,554,554
3.8124,71.4723,1.04102,0.273724,0.26754,0.368079,0.199882,1,555,555
3.71708,71.6548,1.00885,0.289205,0.255024,0.297864,0.196736,1,556,556
3.82111,71.3758,0.982547,0.277426,0.269965,0.292962,0.199194,1,557,557
3.85883,70.3492,1.00681,0.290532,0.283142,0.332621,0.199547,1,558,558
3.89908,66.9584,0.980773,0.318242,0.289311,0.281615,0.199489,1,559,559
3.93472,67.769,0.96738,0.305814,0.30838,0.296419,0.19749,1,560,560
3.82804,68.1824,1.00173,0.325256,0.260221,0.324303,0.197754,1,561,561
3.7623,68.5092,0.966403,0.313434,0.238063,0.335654,0.199384,1,562,562
3.81065,68.1145,0.935645,0.302362,0.285662,0.329575,0.198079,1,563,563
3.93083,70.569,0.94524,0.279132,0.250661,0.310986,0.202652,1,564,564
3.90663,69.8042,0.96229,0.286886,0.257231,0.314195,0.201666,1,565,565
3.99183,69.1201,1.01946,0.306525,0.295508,0.308886,0.195758,1,566,566
3.98381,70.203,1.00151,0.304506,0.283465,0.28653,0.201625,1,567,567
3.94614,66.8489,1.01773,0.311236,0.280374,0.318995,0.20199,1,568,568
3.92958,67.0095,1.03142,0.31543,0.290002,0.344172,0.195904,1,569,569
3.89144,67.5115,0.999012,0.327935,0.298351,0.308078,0.198136,1,570,570
4.02628,70.8408,0.94657,0.322426,0.269302,0.35971,0.198999,1,571,571
4.00302,71.0922,0.935451,0.314983,0.279947,0.363531,0.197498,1,572,572
3.89195,71.3277,0.938959,0.310568,0.267827,0.29818,0.19968,1,573,573
3.88709,70.9925,0.957214,0.311126,0.279504,0.284853,0.197846,1,574,574
3.9321,72.2739,0.948156,0.286896,0.276097,0.347306,0.197776,1,575,575
3.97339,69.9871,1.00304,0.28825,0.299839,0.324301,0.19764,1,576,576
3.98004,70.4441,1.04474,0.294416,0.283628,0.350653,0.200112,1,577,577
3.96158,70.4021,1.07412,0.300497,0.285571,0.348211,0.198458,1,578,578
3.95286,68.229,1.05157,0.310212,0.286415,0.341511,0.198957,1,579,579
3.89147,68.1691,0.889282,0.293948,0.300121,0.276328,0.200254,1,580,580
3.89993,68.4337,0.960865,0.307751,0.289544,0.242807,0.198063,1,581,581
3.98533,67.5231,0.996506,0.294038,0.356228,0.32108,0.200396,1,582,582
3.98346,69.2348,1.03102,0.294623,0.300729,0.330598,0.200278,1,583,583
4.05106,70.1995,0.96612,0.272741,0.262628,0.307889,0.1994,1,584,584
3.96394,72.8359,1.01491,0.271825,0.296552,0.316845,0.199378,1,585,585
3.94275,71.6835,0.974093,0.27819,0.267533,0.346632,0.202245,1,586,586
4.01621,70.4104,0.960328,0.2952,0.288439,0.33759,0.199867,1,587,587
4.00479,70.279,1.0433,0.304819,0.310404,0.310022,0.198824,1,588,588
3.9215,71.7888,0.909911,0.274351,0.283133,0.34865,0.196837,1,589,589
3.92293,70.3014,0.947444,0.281185,0.265683,0.325037,0.199036,1,590,590
3.8925,68.6333,0.920454,0.285664,0.280582,0.312437,0.197735,1,591,591
3.87822,71.269,0.946029,0.292042,0.254453,0.32801400000000003,0.198673,1,592,592
3.89669,73.1127,1.01608,0.29414,0.297826,0.297658,0.199638,1,593,593
4.00972,70.0289,0.963612,0.291278,0.270186,0.315905,0.197798,1,594,594
4.01721,66.9286,0.988009,0.295375,0.321913,0.314552,0.199765,1,595,595
4.0385,69.2041,0.997755,0.274674,0.312457,0.335368,0.199159,1,596,596
4.00966,67.2785,0.95467900000000006,0.286352,0.291287,0.292366,0.199999,1,597,597
3.9172,69.1788,1.01412,0.309792,0.276692,0.385197,0.196814,1,598,598
3.86051,66.7446,0.979683,0.314241,0.316864,0.250447,0.198889,1,599,599
3.89146,70.5734,1.0175399999999999,0.292591,0.273128,0.333571,0.198164,1,600,600
3.92226,71.3885,0.981334,0.277959,0.285185,0.304967,0.199065,1,601,601
3.95533,69.7648,0.985972,0.277494,0.253398,0.30419,0.198684,1,602,602
3.99054,69.664,0.951108,0.312299,0.271626,0.286193,0.193616,1,603,603
3.95464,71.6307,1.01831,0.302433,0.271952,0.297225,0.193253,1,604,604
3.9442,70.9353,1.01406,0.29622,0.266552,0.280736,0.194114,1,605,605
3.89745,70.1569,1.00021,0.305762,0.272427,0.31262,0.203035,1,606,606
3.87797,70.5369,1.01866,0.30450700000000003,0.271388,0.323779,0.194297,1,607,607
3.87703,71.8408,0.97784,0.300598,0.279542,0.306418,0.202353,1,608,608
3.81031,73.2799,0.947085,0.282743,0.32355,0.302381,0.20108,1,609,609
3.82854,70.9403,1.06817,0.2852,0.26448700000000003,0.338549,0.200405,1,610,610
3.69656,73.9341,0.963459,0.303064,0.281964,0.316992,0.201309,1,611,611
3.63117,75.2778,0.95798,0.320372,0.265766,0.298098,0.19594,1,612,612
3.7289,71.2738,1.09354,0.332449,0.284532,0.312509,0.197706,1,613,613
3.74129,70.4354,0.973031,0.334417,0.293848,0.330121,0.200345,1,614,614
3.7558,71.1043,0.994697,0.333378,0.288249,0.316907,0.198041,1,615,615
3.75326,72.3598,1.01963,0.335866,0.302983,0.318262,0.198106,1,616,616
3.74491,69.7054,0.966192,0.34962,0.26984,0.30018,0.201426,1,617,617
3.78825,69.7876,1.02609,0.337347,0.283826,0.320588,0.195423,1,618,618
3.75017,73.3204,0.963489,0.326653,0.278797,0.3603,0.19603,1,619,619
3.83514,72.8468,0.965667,0.328219,0.2802,0.334736,0.201557,1,620,620
3.79673,70.5023,0.910498,0.348563,0.297781,0.335157,0.194159,1,621,621
3.83457,72.0904,1.01544,0.311516,0.299852,0.286206,0.202833,1,622,622
3.82317,69.467,0.979844,0.326627,0.298861,0.31243,0.195242,1,623,623
3.91374,68.9737,0.946243,0.32306,0.281332,0.342256,0.201609,1,624,624
3.86743,68.6953,0.980787,0.326242,0.289431,0.334245,0.195411,1,625,625
3.84871,69.6664,1.00662,0.306863,0.301648,0.358528,0.195043,1,626,626
3.8209,70.3406,0.997314,0.295686,0.306314,0.334715,0.201691,1,627,627
3.85909,68.9176,0.965628,0.299254,0.287587,0.339298,0.196756,1,628,628
3.84544,68.886,0.954265,0.296409,0.292218,0.353368,0.196768,1,629,629
3.91927,69.6835,0.98083,0.308496,0.312352,0.337049,0.199258,1,630,630
3.94183,68.6915,0.999284,0.316482,0.2866,0.349918,0.196212,1,631,631
4.04344,67.9786,0.987891,0.299317,0.274135,0.388825,0.196256,1,632,632
3.93087,67.3411,0.952732,0.315366,0.274092,0.305437,0.198045,1,633,633
3.91204,66.3917,0.984095,0.296957,0.273517,0.358026,0.197093,1,634,634
3.91091,65.5944,0.951056,0.291627,0.274677,0.313653,0.198065,1,635,635
3.94963,66.6331,0.935838,0.295559,0.303443,0.359861,0.197518,1,636,636
3.93884,66.3221,0.977894,0.28652,0.297978,0.32853,0.199811,1,637,637
3.98426,68.0943,0.996028,0.282378,0.269435,0.352428,0.195507,1,638,638
3.89653,68.6042,1.02816,0.260572,0.29025,0.374045,0.196576,1,639,639
3.90051,68.6287,1.0338,0.254586,0.282119,0.380687,0.199294,1,640,640
4.00008,69.5066,0.911091,0.260986,0.283878,0.329781,0.199918,1,641,641
4.00689,67.7315,0.99297,0.283684,0.246916,0.286698,0.199672,1,642,642
4.05129,68.527,1.02925,0.278454,0.251324,0.299114,0.200194,1,643,643
4.04371,68.8754,1.05313,0.277513,0.260236,0.30559,0.20174,1,644,644
