TVCL,TVVC,TVKA,omega[1],omega[2],omega[3],sigma,.chain,.iteration,.draw
4.03475,66.006,0.952792,0.30314,0.285182,0.330645,0.198817,1,341,341
4.03416,66.9088,1.0227,0.301944,0.279739,0.315369,0.201036,1,342,342
3.95502,66.3913,0.949007,0.281384,0.332095,0.339541,0.2039,1,343,343
3.91926,66.6401,0.971896,0.297172,0.294374,0.312926,0.197988,1,344,344
4.01768,68.9509,1.02274,0.291615,0.289367,0.334934,0.20308,1,345,345
3.9978,69.1547,1.01675,0.292509,0.282713,0.296827,0.198957,1,346,346
3.91226,68.3811,0.993089,0.293603,0.264419,0.422241,0.200329,1,347,347
3.86766,68.6744,0.94753,0.287044,0.300618,0.294158,0.194221,1,348,348
3.90989,70.5878,0.958338,0.323352,0.339654,0.346426,0.205507,1,349,349
3.92781,72.3259,0.972605,0.325004,0.323568,0.319781,0.20484,1,350,350
3.88753,70.2673,0.980507,0.296575,0.306647,0.32098,0.19472,1,351,351
3.91812,70.3225,1.02257,0.306256,0.264078,0.30888,0.204317,1,352,352
3.95455,68.5815,0.970673,0.296584,0.284168,0.330035,0.203117,1,353,353
3.97288,68.4542,0.962503,0.298478,0.287908,0.361305,0.200725,1,354,354
4.00442,68.409,1.01194,0.301736,0.289872,0.364545,0.198616,1,355,355
3.96913,68.82,0.978427,0.314538,0.298814,0.315632,0.20316,1,356,356
3.96984,66.7987,1.0063,0.315045,0.280198,0.324292,0.201165,1,357,357
3.97937,67.1565,1.03333,0.336693,0.295982,0.358706,0.198078,1,358,358
4.0346,68.5376,1.01023,0.330038,0.286448,0.354647,0.201131,1,359,359
4.06329,69.5487,1.0055,0.320154,0.267122,0.331344,0.195315,1,360,360
4.04156,69.9041,1.03732,0.34043,0.268231,0.368805,0.201843,1,361,361
4.09638,67.7736,0.993906,0.335473,0.260301,0.31334,0.20406,1,362,362
4.08909,69.6407,1.02053,0.342851,0.256784,0.339871,0.195933,1,363,363
4.1094,69.6377,1.08298,0.324799,0.25541,0.338534,0.202167,1,364,364
4.10665,66.9483,0.920427,0.306386,0.32491,0.33744,0.19966,1,365,365
4.0691,68.3965,1.09415,0.274722,0.284925,0.417777,0.198081,1,366,366
4.02807,71.7513,0.911671,0.302924,0.286515,0.299188,0.201254,1,367,367
3.98305,69.2709,1.02146,0.32552,0.244904,0.345069,0.196144,1,368,368
3.97326,70.0054,1.01392,0.324412,0.311761,0.299137,0.19675,1,369,369
3.97237,70.2007,0.927257,0.310364,0.301042,0.291242,0.202923,1,370,370
4.02197,69.8632,0.961132,0.310491,0.276982,0.332173,0.195849,1,371,371
3.99262,70.464,0.970088,0.315045,0.252773,0.313485,0.204099,1,372,372
3.91314,69.1276,0.987241,0.323737,0.277091,0.382135,0.198232,1,373,373
3.92846,69.9546,0.962881,0.288195,0.306521,0.316377,0.19709,1,374,374
3.90663,67.0824,0.923965,0.306554,0.318255,0.351623,0.200656,1,375,375
3.9227,66.4808,0.927456,0.304607,0.302114,0.357504,0.2001,1,376,376
3.87908,66.9003,0.932361,0.321097,0.319491,0.331624,0.201,1,377,377
3.81967,67.3184,0.994136,0.286157,0.264201,0.317176,0.200587,1,378,378
3.89637,66.5163,0.938663,0.280392,0.295764,0.362524,0.197968,1,379,379
3.93215,67.3019,0.993437,0.295343,0.284902,0.360927,0.201996,1,380,380
3.94696,68.0148,0.943526,0.279442,0.289794,0.303023,0.196924,1,381,381
3.93531,68.4303,0.960891,0.279044,0.294609,0.293479,0.192928,1,382,382
3.93901,69.492,0.972755,0.28704,0.309189,0.33743,0.200559,1,383,383
4.15397,68.6999,0.983046,0.324326,0.273815,0.335315,0.199766,1,384,384
3.93992,69.9257,0.972603,0.326479,0.263204,0.337291,0.199034,1,385,385
3.97731,70.5762,1.03307,0.32591,0.251782,0.317397,0.197489,1,386,386
4.03254,69.5364,0.987807,0.301661,0.274473,0.389264,0.20131,1,387,387
4.0638,68.8934,0.927812,0.294293,0.25891,0.340656,0.200505,1,388,388
4.10298,69.604,1.02792,0.301104,0.310078,0.350209,0.198092,1,389,389
4.15088,71.8427,1.06956,0.301488,0.310704,0.357891,0.196047,1,390,390
4.16555,66.6793,1.02006,0.286621,0.289035,0.295213,0.20266,1,391,391
4.22519,67.4068,1.01467,0.304979,0.277762,0.324097,0.204506,1,392,392
4.27296,70.9434,0.992256,0.286962,0.285207,0.338382,0.19388,1,393,393
4.23662,70.1763,0.982147,0.285442,0.279597,0.343688,0.194783,1,394,394
4.18727,70.2327,0.954074,0.280622,0.28461,0.331603,0.204536,1,395,395
4.06689,70.5971,0.997861,0.285505,0.261532,0.31765,0.194813,1,396,396
4.05668,70.0099,0.962543,0.282631,0.248707,0.334404,0.19748,1,397,397
4.03445,69.2879,1.02351,0.275072,0.302963,0.353493,0.195784,1,398,398
4.02242,69.124,0.976755,0.293173,0.287485,0.310108,0.198873,1,399,399
4.02138,69.0189,0.986517,0.289985,0.293436,0.31924,0.199601,1,400,400
4.02124,70.252,0.950869,0.280581,0.260282,0.356806,0.197446,1,401,401
3.84729,70.8055,1.04281,0.264698,0.298067,0.345142,0.199343,1,402,402
3.85853,71.3317,1.00869,0.279536,0.307666,0.312884,0.197534,1,403,403
3.89044,70.255,1.01596,0.273186,0.324201,0.292991,0.199747,1,404,404
3.87543,69.3342,0.937316,0.304757,0.298752,0.371448,0.198752,1,405,405
3.90388,69.2625,0.971803,0.293768,0.290063,0.376136,0.197162,1,406,406
3.87606,70.5053,0.996355,0.292263,0.285888,0.297879,0.200831,1,407,407
3.83635,69.7144,0.957422,0.317571,0.304602,0.275093,0.201404,1,408,408
3.7775,69.3002,1.03914,0.303456,0.289194,0.400154,0.200482,1,409,409
3.77016,69.2113,1.04414,0.305911,0.283305,0.330065,0.201942,1,410,410
3.76413,69.2127,1.06648,0.317732,0.280406,0.331572,0.199362,1,411,411
3.7679,68.1636,1.008,0.299775,0.298582,0.310519,0.198271,1,412,412
3.76067,68.3974,1.02337,0.305837,0.289809,0.312837,0.201107,1,413,413
3.75794,69.9242,0.982893,0.31229,0.268006,0.353102,0.196711,1,414,414
3.75135,70.3342,1.03047,0.285045,0.288178,0.271833,0.200744,1,415,415
3.79327,70.9387,0.993205,0.280916,0.312101,0.307615,0.198742,1,416,416
3.76035,70.9571,1.02101,0.288633,0.288549,0.30558,0.19911,1,417,417
3.77686,70.811,0.992362,0.289263,0.290864,0.323731,0.198971,1,418,418
3.89834,71.3744,1.02928,0.295142,0.283163,0.325347,0.199143,1,419,419
3.89352,70.941,0.995112,0.275772,0.271345,0.31068,0.200445,1,420,420
3.91212,71.9389,1.01132,0.273896,0.278099,0.299493,0.196393,1,421,421
3.86882,70.4161,0.992983,0.291569,0.287807,0.354297,0.198377,1,422,422
3.88414,75.7102,1.0172,0.321131,0.270236,0.30192600000000003,0.201298,1,423,423
3.86914,73.0764,0.994985,0.287818,0.271096,0.322621,0.199773,1,424,424
3.93154,74.0951,0.989718,0.30191,0.253795,0.303921,0.199012,1,425,425
3.92158,73.2222,1.02027,0.276828,0.264779,0.330114,0.200686,1,426,426
3.94233,71.9761,1.0324,0.290698,0.262508,0.358964,0.19926,1,427,427
3.88973,68.4342,0.985579,0.300932,0.302633,0.300727,0.198963,1,428,428
3.85001,69.5938,0.990544,0.302365,0.297697,0.319118,0.200165,1,429,429
3.82027,71.3549,0.968164,0.299745,0.295031,0.347059,0.198255,1,430,430
3.81889,71.4705,0.955687,0.303579,0.291658,0.365493,0.197812,1,431,431
3.83487,69.8058,0.967012,0.281556,0.286496,0.337765,0.199631,1,432,432
3.92262,71.2401,1.00516,0.284913,0.28602,0.318545,0.198309,1,433,433
3.84024,69.6412,0.880705,0.276471,0.26482,0.329223,0.200519,1,434,434
3.87694,69.8134,1.05512,0.296033,0.270848,0.366879,0.198309,1,435,435
4.07146,70.8662,0.980106,0.303999,0.239555,0.349331,0.198816,1,436,436
4.02145,70.2553,0.98038,0.316547,0.258142,0.293994,0.199472,1,437,437
4.02091,70.3683,1.0027,0.313534,0.252709,0.340271,0.200037,1,438,438
3.9016,69.6716,0.943025,0.305218,0.295353,0.414219,0.198682,1,439,439
3.90852,69.5353,0.953666,0.308789,0.295287,0.413943,0.198328,1,440,440
3.95342,69.3305,0.925198,0.301888,0.283388,0.373167,0.197467,1,441,441
4.00988,68.898,0.983622,0.296543,0.292112,0.369653,0.202374,1,442,442
3.91499,67.3599,0.990544,0.264534,0.287055,0.3176,0.201743,1,443,443
3.91236,69.098,1.01642,0.267812,0.297093,0.355402,0.200675,1,444,444
3.9072,70.479,0.948439,0.296588,0.25948,0.308243,0.199262,1,445,445
3.95743,70.3522,0.994386,0.307193,0.288888,0.321961,0.19917,1,446,446
3.96831,69.7757,0.958391,0.265873,0.313203,0.37097,0.198908,1,447,447
4.01025,69.5889,0.93705,0.286201,0.244653,0.342414,0.199968,1,448,448
3.96982,69.1662,0.984783,0.295469,0.308924,0.359109,0.20051,1,449,449
4.02356,71.6669,0.99321,0.286226,0.267783,0.329752,0.19819,1,450,450
3.93802,70.5753,1.04064,0.264623,0.29348,0.325224,0.201378,1,451,451
3.91708,69.4899,0.98959,0.286823,0.276792,0.291942,0.197894,1,452,452
3.92346,68.9889,0.99392,0.289815,0.26917,0.28457,0.199964,1,453,453
3.93179,69.4834,1.00255,0.272513,0.274186,0.28098,0.203112,1,454,454
3.92791,69.301,1.00478,0.272326,0.273329,0.337935,0.202204,1,455,455
3.90871,69.6429,0.939253,0.280334,0.25954700000000003,0.309213,0.198519,1,456,456
3.90931,72.8778,1.03263,0.289872,0.252031,0.348482,0.203645,1,457,457
3.85576,70.9415,0.943514,0.279405,0.275537,0.29123,0.197517,1,458,458
3.98796,71.2683,0.985817,0.303208,0.24744,0.330395,0.202379,1,459,459
3.95052,70.5922,1.03068,0.306649,0.246928,0.306344,0.195709,1,460,460
3.85944,71.6004,1.01108,0.292561,0.260398,0.282494,0.203397,1,461,461
3.8348,68.1512,0.942502,0.323574,0.289336,0.354636,0.204377,1,462,462
3.89868,68.9681,0.970171,0.323624,0.281687,0.276894,0.197851,1,463,463
3.91318,69.6297,0.977772,0.330738,0.279569,0.256757,0.199579,1,464,464
3.87582,68.5039,0.990067,0.285555,0.299621,0.397831,0.194653,1,465,465
3.85713,69.4725,1.04794,0.27671,0.28951,0.338827,0.200796,1,466,466
3.77219,69.2155,0.954246,0.29558,0.282839,0.336983,0.197454,1,467,467
3.76997,68.6059,0.978833,0.299062,0.289059,0.300052,0.200878,1,468,468
3.75522,69.0941,1.06498,0.303447,0.279622,0.365541,0.198271,1,469,469
3.76082,69.1087,1.00098,0.310865,0.25204,0.317833,0.202454,1,470,470
3.78547,69.2601,0.982891,0.303311,0.257227,0.323306,0.201944,1,471,471
3.74741,67.8805,0.954965,0.298678,0.278414,0.381803,0.201712,1,472,472
3.74634,73.9925,0.999867,0.28541,0.309217,0.317399,0.198042,1,473,473
3.78619,72.2859,1.00391,0.299786,0.273011,0.310702,0.201237,1,474,474
3.93227,70.3422,0.978675,0.319628,0.254953,0.298822,0.198101,1,475,475
3.99338,68.7135,0.961622,0.309732,0.3008,0.335139,0.199797,1,476,476
3.9961,66.5608,0.966729,0.31716,0.269552,0.328877,0.197658,1,477,477
4.06388,67.7646,1.01761,0.315605,0.294505,0.424514,0.199017,1,478,478
3.99597,68.4124,0.961669,0.292939,0.284022,0.317844,0.199162,1,479,479
4.07258,66.7513,0.981507,0.296032,0.302009,0.341637,0.197874,1,480,480
4.06491,67.2425,1.03824,0.294186,0.282755,0.337292,0.195573,1,481,481
4.04316,68.8322,1.02212,0.314626,0.314639,0.393219,0.202225,1,482,482
4.01765,66.9448,0.971167,0.307802,0.328209,0.287198,0.196308,1,483,483
4.05169,65.8852,0.983812,0.302858,0.308656,0.346513,0.199006,1,484,484
4.05715,66.0423,0.968816,0.293203,0.276628,0.304739,0.199237,1,485,485
4.12443,65.9559,0.965348,0.291046,0.274516,0.327864,0.200033,1,486,486
4.14886,67.5942,0.960298,0.299944,0.277003,0.289856,0.200443,1,487,487
4.06655,68.249,0.986953,0.296589,0.270817,0.317266,0.199773,1,488,488
4.04649,67.2032,0.934852,0.289876,0.284447,0.363992,0.203083,1,489,489
4.06532,68.8426,1.00826,0.272997,0.28604,0.361744,0.196572,1,490,490
4.07187,70.016,0.949012,0.316339,0.268122,0.328525,0.198866,1,491,491
4.04348,68.8893,0.9108,0.309087,0.280179,0.318726,0.198214,1,492,492
4.04109,69.2015,0.972984,0.303676,0.267162,0.339567,0.197566,1,493,493
4.04713,71.4478,0.973584,0.294769,0.291087,0.331086,0.200683,1,494,494
3.92939,71.0132,1.00755,0.294828,0.256262,0.329065,0.198008,1,495,495
3.913,70.1634,0.98083,0.289647,0.284072,0.339119,0.201416,1,496,496
3.9158,68.2118,0.978756,0.309566,0.259257,0.349135,0.196641,1,497,497
3.9866,69.4992,1.02238,0.284591,0.235163,0.343301,0.197349,1,498,498
3.98521,70.271,1.0762,0.291505,0.237887,0.377958,0.198351,1,499,499
3.94056,69.1883,0.966653,0.284727,0.262195,0.350326,0.198772,1,500,500
3.9652,69.9631,0.947882,0.284039,0.305891,0.329568,0.199841,1,501,501
3.96092,69.4166,0.962773,0.289258,0.294192,0.375133,0.199605,1,502,502
3.92767,69.5256,1.02193,0.281979,0.300782,0.307918,0.20466,1,503,503
3.95996,68.8533,0.996103,0.277023,0.299217,0.308831,0.200562,1,504,504
3.94639,66.5928,0.997177,0.28965,0.281319,0.334121,0.199119,1,505,505
3.96138,68.3425,0.945604,0.27944600000000003,0.28963,0.355556,0.200353,1,506,506
3.90391,70.2034,0.949844,0.272846,0.28457,0.323591,0.196164,1,507,507
3.99753,68.512200000000007,1.02342,0.267756,0.291748,0.330076,0.200748,1,508,508
4.03069,66.9237,0.938461,0.288323,0.313562,0.332972,0.197845,1,509,509
4.02695,67.5217,0.973814,0.273763,0.263342,0.318414,0.198339,1,510,510
4.04535,68.2396,0.977309,0.272738,0.289417,0.347661,0.20043,1,511,511
3.96182,66.7348,1.00864,0.302055,0.251881,0.32887,0.200107,1,512,512
3.95891,66.1924,0.982199,0.262047,0.323378,0.326777,0.20055,1,513,513
3.98661,68.5434,0.992635,0.29031,0.251107,0.356815,0.205381,1,514,514
3.86767,67.4277,1.00014,0.289321,0.323895,0.350444,0.197112,1,515,515
3.82393,68.0254,0.965622,0.298425,0.274346,0.37662,0.200447,1,516,516
3.87724,69.1265,1.06866,0.284127,0.269846,0.340012,0.197301,1,517,517
3.95066,69.5225,0.926927,0.289043,0.259482,0.315686,0.199624,1,518,518
3.96921,69.6048,0.96841,0.304356,0.260841,0.346194,0.198055,1,519,519
3.97966,68.7523,0.970662,0.286087,0.285923,0.31414,0.202076,1,520,520
3.99566,70.7486,0.963631,0.29015,0.317899,0.36868,0.20297,1,521,521
3.90071,72.289,1.02463,0.283125,0.296423,0.343345,0.196673,1,522,522
3.87659,69.3444,0.959115,0.28323,0.292561,0.330435,0.201942,1,523,523
4.09117,69.7186,0.990556,0.306339,0.260134,0.334042,0.201403,1,524,524
4.09326,69.8305,0.942844,0.297578,0.26382100000000003,0.313622,0.20469300000000001,1,525,525
4.16304,70.6363,1.00376,0.310932,0.293196,0.324152,0.194543,1,526,526
4.1316,70.1428,0.953989,0.300644,0.286436,0.325926,0.199528,1,527,527
4.00146,66.7951,0.97103,0.281474,0.285083,0.323022,0.199703,1,528,528
3.98079,72.0157,1.00334,0.260588,0.281394,0.292464,0.197403,1,529,529
3.98629,69.8821,1.01497,0.271944,0.287321,0.370487,0.20108,1,530,530
3.95627,70.7756,0.98454,0.286066,0.278442,0.305163,0.196955,1,531,531
3.97973,71.3163,0.975301,0.289433,0.282629,0.304408,0.196829,1,532,532
3.93965,69.9237,0.965558,0.262363,0.242389,0.357828,0.202462,1,533,533
3.97844,67.661,1.00343,0.265561,0.252881,0.299783,0.196444,1,534,534
4.06346,68.7799,0.990886,0.250178,0.268416,0.380464,0.202931,1,535,535
3.97697,67.261,1.01064,0.253214,0.299051,0.317265,0.198346,1,536,536
3.93647,66.3832,0.927011,0.281897,0.260613,0.32745,0.199881,1,537,537
4.01039,69.3831,1.02502,0.317184,0.274161,0.33836,0.19964199999999999,1,538,538
4.01951,70.1662,1.01858,0.279514,0.28541299999999997,0.384335,0.199362,1,539,539
4.07261,67.2778,0.992899,0.265423,0.290692,0.282152,0.198687,1,540,540
4.08588,66.7036,0.956485,0.27047,0.267151,0.288157,0.20272,1,541,541
3.9446,67.6564,1.02456,0.285154,0.26844,0.320308,0.198465,1,542,542
3.9609,69.3001,0.955895,0.280767,0.297295,0.295303,0.202456,1,543,543
3.92863,70.361,0.946926,0.300997,0.265986,0.294939,0.194919,1,544,544
3.93239,69.4063,0.948113,0.311718,0.261057,0.270954,0.199497,1,545,545
3.94881,69.1571,0.978571,0.312835,0.252737,0.318572,0.199469,1,546,546
3.93113,66.4539,0.920904,0.309215,0.265689,0.271461,0.200161,1,547,547
3.9585,68.2691,0.971329,0.303217,0.294871,0.306931,0.20093,1,548,548
4.05544,70.0019,1.00739,0.301341,0.270082,0.32333,0.204738,1,549,549
3.94042,70.2605,1.02562,0.325041,0.284076,0.375641,0.195816,1,550,550
3.93947,69.4991,1.00511,0.319961,0.26374,0.336958,0.195498,1,551,551
3.85112,70.1785,0.943302,0.275003,0.28445,0.382972,0.201939,1,552,552
3.93972,70.9737,1.02189,0.273959,0.289535,0.297954,0.196233,1,553,553
4.01048,69.7999,0.922557,0.282992,0.304305,0.351994,0.203048,1,554,554
3.96872,70.4079,1.06798,0.302469,0.279226,0.329416,0.200541,1,555,555
3.98951,70.4713,1.00824,0.314167,0.28723,0.340456,0.198941,1,556,556
3.96325,70.3633,0.993536,0.314807,0.284229,0.331671,0.197659,1,557,557
3.96093,69.4329,0.984164,0.30531,0.288791,0.327275,0.200518,1,558,558
4.02915,67.3899,0.988121,0.324508,0.28436,0.321192,0.199031,1,559,559
3.98619,69.2015,0.960319,0.324183,0.305407,0.341099,0.199633,1,560,560
4.04406,70.4491,0.973977,0.319046,0.296925,0.347591,0.198609,1,561,561
4.01047,70.7448,0.958447,0.326283,0.283072,0.32917,0.19665,1,562,562
3.94535,70.4947,0.994296,0.331904,0.274852,0.315827,0.199305,1,563,563
4.04732,70.5829,0.949433,0.316983,0.308225,0.301685,0.199183,1,564,564
4.04795,70.39,0.959884,0.313226,0.287403,0.318301,0.197573,1,565,565
4.03037,70.1743,1.03577,0.313466,0.254031,0.399346,0.200491,1,566,566
3.95089,68.9963,0.9802,0.282629,0.241999,0.379452,0.196695,1,567,567
3.97667,69.3025,0.978375,0.280285,0.236779,0.363792,0.197226,1,568,568
3.83039,68.4921,0.989953,0.308001,0.30822,0.333881,0.202033,1,569,569
3.89023,67.1842,0.920042,0.314547,0.284574,0.348334,0.199382,1,570,570
3.88296,71.0982,1.02241,0.305328,0.272577,0.341928,0.201931,1,571,571
3.91653,67.6645,0.94092,0.262219,0.261806,0.335387,0.203943,1,572,572
3.88173,67.3148,0.948652,0.263241,0.269905,0.362465,0.202118,1,573,573
3.84326,69.968,0.980042,0.318142,0.268948,0.30063,0.202213,1,574,574
3.95239,69.1712,0.982805,0.267,0.260279,0.37398,0.200657,1,575,575
3.81821,70.363,1.06114,0.296759,0.322754,0.350075,0.198226,1,576,576
3.94584,68.6483,0.924936,0.295475,0.293856,0.317346,0.198375,1,577,577
4.00851,71.0055,0.994949,0.306879,0.27672,0.336691,0.199364,1,578,578
4.00399,71.8613,0.982675,0.307687,0.280099,0.291325,0.198833,1,579,579
4.06055,72.0619,0.984518,0.307519,0.278844,0.328084,0.19749,1,580,580
4.01442,68.3182,0.959837,0.283262,0.279943,0.369893,0.200124,1,581,581
3.97639,68.1655,0.981603,0.277064,0.279427,0.287091,0.197999,1,582,582
3.95046,68.9679,0.971025,0.280491,0.274139,0.319749,0.199124,1,583,583
3.99371,68.5907,1.01196,0.288861,0.269843,0.346636,0.198657,1,584,584
4.03993,67.3532,1.00726,0.276094,0.27792,0.366325,0.200458,1,585,585
3.9657,67.8041,1.00924,0.297914,0.25688,0.334492,0.198083,1,586,586
3.95613,67.6701,1.00847,0.29533,0.253751,0.329701,0.199353,1,587,587
3.96238,68.4845,0.968738,0.285831,0.266127,0.410424,0.203497,1,588,588
3.88625,70.0974,0.989781,0.299679,0.261468,0.369989,0.194871,1,589,589
3.97857,69.836,0.953773,0.303504,0.254856,0.337374,0.200777,1,590,590
3.91558,69.9171,0.980437,0.332852,0.260961,0.352747,0.197274,1,591,591
3.87721,69.1409,0.920066,0.291457,0.255745,0.357697,0.201764,1,592,592
3.93184,68.7465,0.977336,0.301997,0.27792,0.318235,0.19637,1,593,593
3.88781,69.0154,0.962901,0.285629,0.278605,0.352966,0.202629,1,594,594
3.81532,68.1611,0.928261,0.286671,0.296181,0.318466,0.195211,1,595,595
3.85335,69.917,1.03973,0.294565,0.272289,0.385965,0.197774,1,596,596
3.82156,71.2103,0.949625,0.302718,0.314613,0.299266,0.20008600000000001,1,597,597
3.66136,73.56,1.06905,0.304879,0.283103,0.388469,0.199045,1,598,598
3.72693,74.6067,0.949525,0.295064,0.249578,0.328299,0.199333,1,599,599
3.70541,73.5742,1.01237,0.291097,0.276611,0.354648,0.19783,1,600,600
3.76629,72.6281,1.00107,0.296863,0.290471,0.392732,0.203436,1,601,601
3.74165,72.654,0.986466,0.301494,0.287636,0.412867,0.202007,1,602,602
3.854,69.7832,1.05677,0.288545,0.259972,0.306646,0.198376,1,603,603
3.82516,69.9826,0.96919,0.283834,0.275036,0.312622,0.201263,1,604,604
3.97115,70.125,0.99328,0.279917,0.322869,0.31351,0.195037,1,605,605
4.05902,72.7068,1.04612,0.275437,0.309764,0.305203,0.201502,1,606,606
4.03618,72.8271,0.97316,0.274418,0.309634,0.305786,0.201223,1,607,607
4.07066,69.6028,1.01808,0.294941,0.270418,0.347724,0.196527,1,608,608
3.97164,71.8458,1.02473,0.277916,0.274885,0.283387,0.20179,1,609,609
4.02631,70.0018,0.962099,0.291633,0.246919,0.34433,0.199838,1,610,610
4.03723,69.2176,0.959011,0.285915,0.251538,0.288223,0.198961,1,611,611
4.01992,71.4722,1.03817,0.297962,0.268185,0.356911,0.199187,1,612,612
3.99322,70.128,0.99791,0.260189,0.269031,0.323295,0.201308,1,613,613
3.99449,68.3225,0.963219,0.274105,0.231942,0.31705,0.199953,1,614,614
4.05666,68.8629,0.983934,0.276938,0.230743,0.35128,0.199591,1,615,615
3.91908,68.2615,1.00401,0.300357,0.287833,0.293925,0.19928,1,616,616
4.03089,68.0772,0.963832,0.278906,0.265778,0.365423,0.19783800000000001,1,617,617
4.07791,69.8088,1.01085,0.283181,0.262141,0.326841,0.195294,1,618,618
4.03681,68.4558,1.00308,0.298733,0.286084,0.389678,0.202208,1,619,619
4.10714,68.0078,0.987827,0.307378,0.267537,0.363812,0.201314,1,620,620
4.10385,67.8724,0.992025,0.29017,0.261412,0.366945,0.199217,1,621,621
4.05097,68.6377,1.01445,0.310233,0.292025,0.312339,0.199138,1,622,622
4.00742,68.8327,0.969264,0.290469,0.297658,0.347855,0.19928,1,623,623
3.912,69.7325,0.94644,0.289809,0.272939,0.331085,0.199489,1,624,624
3.95838,70.023,1.0052,0.290398,0.26376,0.338453,0.201876,1,625,625
3.86359,68.8737,0.908451,0.28204,0.286679,0.2916,0.196058,1,626,626
3.86639,69.1446,0.906592,0.289705,0.293038,0.365193,0.196658,1,627,627
3.92045,71.856,0.98454,0.287521,0.293598,0.387939,0.196131,1,628,628
3.88154,70.756,0.908809,0.2882,0.2741,0.350037,0.196746,1,629,629
3.89671,70.9185,0.950555,0.299337,0.272206,0.333298,0.200678,1,630,630
3.91751,70.8887,0.953455,0.308608,0.269528,0.307682,0.199705,1,631,631
3.8864899999999998,69.7973,0.965687,0.314953,0.284958,0.277775,0.198786,1,632,632
3.94206,69.7659,0.983354,0.281762,0.293361,0.318289,0.19923,1,633,633
3.95599,68.6404,1.02616,0.271988,0.285202,0.322018,0.204046,1,634,634
3.97628,69.8624,1.00928,0.273846,0.309694,0.338764,0.202214,1,635,635
3.99632,66.6149,0.939262,0.285971,0.300341,0.312388,0.195283,1,636,636
3.83893,70.4231,0.989561,0.295229,0.313584,0.278761,0.204405,1,637,637
3.87112,69.9329,1.06284,0.302949,0.310264,0.304854,0.194594,1,638,638
3.88976,68.6972,0.941984,0.285816,0.272641,0.369694,0.199099,1,639,639
3.84646,69.4453,1.02752,0.302562,0.272217,0.317778,0.197273,1,640,640
3.90434,71.4206,0.952488,0.309828,0.301853,0.356536,0.200312,1,641,641
3.94047,70.234,1.01556,0.302989,0.289501,0.354177,0.198448,1,642,642
3.91836,70.145,1.0098,0.305068,0.287967,0.354453,0.198406,1,643,643
3.90996,71.2826,1.03381,0.303162,0.30887,0.338282,0.196509,1,644,644
